identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-070,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,LNNLHAVRECQEJD-UHFFFAOYSA-N,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0,0.2567223428524597,0.0347382389008998,0.21902792,0.27931723,0.028306028,0.40184525,0.503887414932251,0.5276756286621094,0.4034231989195606,0.4636660592431761,0.1122818370863756,0.1849216208762171,0.9666666666666668,0.6997862458229065,0.1705976575613021,9.068807601928713,1.9213672876358032,1.1106932163238523,-1.504103660583496
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,DWADAQMBGKHLCV-UHFFFAOYSA-N,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0,0.077640503571728,0.028250316157937,0.029306637,0.018683681,0.018754743,0.28975284,0.3040528297424316,0.2670019567012787,0.2688888724401821,0.3167972750256016,0.2913967202609615,0.2028368763383015,0.0,0.0946620032191276,0.0046020215377211,6.748751640319824,1.4864178895950315,-0.4140714108943939,0.1153115704655647
OSM-S-390,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,BXEWPSCIVPVASC-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8482673296916952,0.9979509711265564,0.99159837,0.9981225,0.99929404,0.9958367,0.4644508361816406,0.6224091053009033,0.3981263017944685,0.6087638494387566,0.5853820155342111,0.7405867566325711,0.9826073805202662,0.8369196653366089,0.4477188289165497,9.567485809326172,6.040565490722656,0.1340876370668411,-1.073750615119934
OSM-X-040,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,XGANTNHUKSSASO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0,0.1775304360190379,0.008167284540832,0.046806734,0.03996962,0.10042711,0.38895103,0.2986319959163666,0.3865077495574951,0.335416129932548,0.4803538534212337,0.2968189166815856,0.139442078546451,0.319534632034632,0.4633452296257019,0.1027534455060958,7.418499946594238,1.8387343883514404,-1.434600591659546,0.3080250322818756
OSM-X-032,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.7394752402152301,0.9195356965065002,0.97950095,0.9703445,0.9885595,0.96884996,0.3845531642436981,0.4628485441207886,0.4364869470973822,0.372373942706948,0.3276576535600554,0.5656586039782481,0.75,0.5474984049797058,0.0635507553815841,11.37034797668457,1.9620152711868288,0.9521084427833556,-0.3308700025081634
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8455023424731959,0.9975475668907166,0.97770053,0.99276227,0.99132586,0.99371535,0.5509583353996277,0.5878514051437378,0.4359548448203948,0.5248533030956352,0.5853820155342111,0.519493260475132,0.9736842105263158,0.8779208064079285,0.4324197173118591,10.183870315551758,5.590848445892334,0.2355528622865677,-1.0923293828964231
OSM-X-058,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,FPATVVYYDYTPJA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0,0.0996747911559536,0.0025837779976427,0.03869158,0.34776583,0.05648467,0.21334009,0.170752614736557,0.3381390571594238,0.3743880665318292,0.2547956915396431,0.3228057587868487,0.1615578852967558,0.2,0.1202234029769897,0.0037169239949434,8.719615936279297,0.0014656058046966,-1.1942768096923828,0.1969736367464065
OSM-X-038,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,VIJBNSUMCSOTCB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0,0.1915987337858083,0.0345062687993049,0.026338158,0.35142803,0.02718629,0.37869012,0.4263003766536712,0.3864420056343078,0.3445221147935079,0.3352560632256532,0.3878638005979634,0.165929059326679,0.1958333333333333,0.6158793568611145,0.1240826696157455,9.626197814941406,-0.0474215596914291,0.2996369302272796,-0.0108648855239152
OSM-X-006,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MHMDPQOWBHVFHN-UHFFFAOYSA-N,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8194389476461071,0.986328661441803,0.97827125,0.9610402,0.9930041,0.9751957,0.5187602639198303,0.6062056422233582,0.4319535380133646,0.478874975867308,0.4206468194658879,0.4741945027018267,0.9772727272727272,0.8783309459686279,0.4736957550048828,9.296270370483398,1.8440560102462769,0.3789926469326019,-1.6011292934417725
OSM-X-046,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,HMMAXUVKMPWCSS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0,0.1562122421749251,0.0088365068659186,0.07361559,0.01998309,0.34677088,0.23681529,0.3043625056743622,0.4092704057693481,0.3262681439626524,0.6699510932912156,0.2761280869936944,0.2122907830200205,0.0073529411764705,0.2167206406593322,0.0190459359437227,7.940561294555664,1.7394084930419922,0.2306994497776031,-0.8879702091217041
OSM-X-003,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,LWSXCRQHVHDFGX-UHFFFAOYSA-N,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.8065623002656191,0.9829493761062622,0.97966355,0.97576046,0.9819293,0.98211473,0.4938253164291382,0.5723476409912109,0.4366474999653911,0.5086294408366061,0.4206468194658879,0.3853161278767953,0.943939393939394,0.838532567024231,0.4963151812553406,10.699626922607422,1.7453293800354004,0.3501051366329193,-1.644991159439087
OSM-X-027,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,MLBNXJTXHVBPEC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,1,0.7566700785112964,0.952155590057373,0.9657336,0.9693418,0.9841457,0.976875,0.383636862039566,0.4877593219280243,0.3600341807614154,0.4629100108560794,0.4697355833482523,0.3477323243383356,0.7346256684491979,0.49102982878685,0.6180813312530518,7.12970781326294,1.344349026679993,-0.8018248677253723,0.0604147054255008
OSM-X-034,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,NJZAMAPESVYMRZ-UHFFFAOYSA-N,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,1,0.7902490719851567,0.9933282136917114,0.972078,0.98788625,0.9826162,0.99428815,0.4457679986953735,0.5869606137275696,0.4197542118589603,0.4116407145707833,0.3955741577717324,0.4019476913751165,0.968500797448166,0.815195620059967,0.4156233072280884,7.38093376159668,1.8811651468276975,-0.6368846297264099,-1.247888445854187
OSM-X-008,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,DTSQOCXVVNBKAJ-UHFFFAOYSA-N,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,1,0.7885351424546944,0.9145989418029784,0.98139334,0.9687321,0.97590286,0.9899359,0.3293798565864563,0.6048141717910767,0.4197542118589603,0.6087638494387566,0.3612165400807813,0.3870051342822865,0.968500797448166,0.787739634513855,0.4380128085613251,7.24497652053833,1.4459233283996582,-0.6397260427474976,-1.282004952430725
OSM-X-041,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,GCCMQYNBUCBGOJ-UHFFFAOYSA-N,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0,0.0967127018198012,0.0081089921295642,0.23690669,0.016409837,0.053132106,0.21466064,0.3816606402397156,0.330503761768341,0.3111974162654849,0.3803625724690445,0.1586084800062367,0.244860907055134,0.0073529411764705,0.1116530075669288,0.0082017919048666,7.585924625396728,1.4428892135620115,-0.6472361087799072,0.1786760836839676
OSM-X-073,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,WVWDZRMVJLISBP-UHFFFAOYSA-N,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,0,0.0995064621101878,0.0004365781787782,0.017524177,0.018962651,0.0056698546,0.090865545,0.3041351735591888,0.3487095534801483,0.3852639302565495,0.2205645971468756,0.0623423847108057,0.1658886534552814,0.2580645161290322,0.066830076277256,0.0096084903925657,7.770350456237793,-1.555710792541504,-0.3238834738731384,-0.8687407970428467
OSM-S-204,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WBRLFZGDBUVKSB-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7378474349320016,0.9607627391815186,0.9707945,0.93340224,0.9752016,0.90583116,0.3579269349575043,0.5174646973609924,0.420112434133367,0.3373867999270836,0.3955741577717324,0.3376045890576646,0.6245614035087719,0.7655217051506042,0.153081014752388,7.66490364074707,-0.7954135537147522,-0.0340896919369697,-1.8145239353179927
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QKXZFYOMVFGRGS-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7042409580139735,0.9644004702568054,0.96074694,0.8637366,0.9668467,0.93430686,0.488707035779953,0.4408777356147766,0.3920893599371704,0.5627855222104293,0.3053169980963337,0.3845944754124616,0.1330645161290322,0.6948170065879822,0.1000835373997688,7.380798816680908,-0.8647913932800293,-0.2286712229251861,-1.2523174285888672
OSM-S-265,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,1,0.6945621588621903,0.9997087121009828,0.9593888,0.97421175,0.97317266,0.9747572,0.195013090968132,0.455373466014862,0.2754899951232722,0.378187784878317,0.3535061829070123,0.344005803471907,0.5340909090909091,0.5815507173538208,0.6190385222434998,4.337886810302734,-0.8582051396369934,-1.2878998517990112,1.1077831983566284
OSM-S-258,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,ONSVYVKJKRCBFG-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0,0.0584627366880449,0.0031652236357331,0.03356011,0.15938409,0.0138370395,0.022211952,0.1669456362724304,0.1047627851366996,0.2671574892745484,0.1909420533120499,0.3129078923087218,0.2142761136342243,0.0119047619047619,0.2063082903623581,0.0014438109938055,8.5058012008667,-0.0179995968937873,-0.5229350328445435,0.5934578776359558
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0,0.0708793581297169,0.0003524754138197,0.022853764,0.2972272,0.003596861,0.009451055,0.2050259262323379,0.2009916603565216,0.2757954110109961,0.2059742492231943,0.3053169980963337,0.2177134018937171,0.0,0.2034124732017517,0.0402255915105342,7.403822898864746,-1.30799400806427,-0.806889533996582,-0.5496261715888977
OSM-S-256,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,FWGBPGUTIFKBOZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0,0.1240667138464781,0.0142961991950869,0.10496944,0.42926386,0.0021227736,0.23274595,0.2206403911113739,0.2877860367298126,0.2761598136860422,0.1922890097315032,0.3955741577717324,0.1552148156364512,0.0,0.4426120221614837,0.1091019809246063,7.467207431793213,-1.3063946962356567,-0.5913510322570801,-1.1675652265548706
OSM-S-257,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,NFXWTMUWMZSIFL-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,0,0.1017278424245593,0.0118985958397388,0.024167364,0.37219724,0.0034468074,0.017593883,0.2528774440288543,0.2125113606452942,0.2757954110109961,0.4176877320148489,0.3053169980963337,0.2177134018937171,0.0,0.2345374375581741,0.066525861620903,7.355781078338623,-1.39002525806427,-0.818752646446228,-0.5346564650535583
OSM-S-259,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,RFVLCVGXWWXLGJ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.8143755900287389,0.969858944416046,0.966194,0.9649947,0.9841772,0.9751644,0.3734158277511596,0.5683827996253967,0.4132964886734424,0.4861676955926027,0.4664720023376097,0.4893311501855247,0.968500797448166,0.8275034427642822,0.4668739438056946,10.45891284942627,-0.9322757124900818,-0.5398530960083008,-1.4820197820663452
OSM-S-260,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.8067194801928581,0.9862574934959412,0.98641366,0.9989802,0.9954012,0.9948687,0.4004052579402923,0.5636963844299316,0.41157348605362,0.4803538534212337,0.4206468194658879,0.6004091043058961,0.9826073805202662,0.8011695146560669,0.1765914410352707,10.624067306518556,1.535250902175903,0.1383504569530487,-1.0119552612304688
OSM-S-262,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,GCBSUHZLELOHDM-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0,0.0399674487157642,0.0005119108827784,0.015933538,0.027335107,0.04989705,0.015694477,0.0915042981505394,0.0738834142684936,0.1149632205232648,0.2433251307441027,0.2486534743513836,0.1705358204465658,0.0119047619047619,0.0404978431761264,0.0012439840938895,7.766966342926025,-0.2498943507671356,-0.819853663444519,-0.3703977167606354
OSM-S-263,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,AQSNHWMTHMLNFL-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,0,0.0644161217695476,0.0003061540483031,0.004989868,0.11621534,0.12481991,0.013390684,0.1036253347992897,0.0760308504104614,0.1149632205232648,0.3206990057490261,0.3616337314964004,0.1664178576603063,0.0119047619047619,0.0443634651601314,0.0011348872212693,7.800812244415283,-0.3117604255676269,-0.7187381386756897,-0.381445050239563
OSM-S-271,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,0.7000132145256307,0.9635753035545348,0.96234626,0.9822138,0.98414296,0.9829019,0.2519462406635284,0.4899697601795196,0.3971540698232585,0.4629100108560794,0.3627911389038078,0.2687014257790192,0.4992925863044708,0.6652806401252747,0.0702415406703949,7.362345695495605,-1.4135935306549072,-0.3489710986614227,-1.411880612373352
OSM-S-275,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,LWDWZIVAQMSZHL-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0,0.0273228527790589,8.44917813083157e-05,0.010448471,0.0016678356,0.015459031,0.0012880921,0.1117872595787048,0.0476513095200061,0.1146151247782953,0.1177859730848861,0.0364524239797978,0.1157029413528311,0.0092592592592592,0.0098764896392822,4.373336923890747e-05,9.050470352172852,6.603259086608887,0.9682281613349916,2.7010867595672607
OSM-S-276,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,ZMELTVBBQIUHNR-UHFFFAOYSA-N,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,0,0.0365351641526769,0.0013514547608792,0.0010826392,0.0066730776,0.16308181,0.0049792975,0.0879845321178436,0.0511793866753578,0.0621687744691068,0.0677925296020642,0.0866193942287352,0.1253866333940251,0.034090909090909,0.0228057224303483,0.0015898644924163,9.05502223968506,6.72187614440918,-0.2086475640535354,1.7109191417694092
OSM-S-277,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,HQWUAOFYEUBLBZ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0,0.0624649556401039,0.0024421899579465,0.0056507573,0.34525368,0.023592874,0.07005467,0.1087520569562912,0.1121563762426376,0.1736532951729917,0.132955586080586,0.3878638005979634,0.1138986941015003,0.034090909090909,0.1207917109131813,0.0358765944838523,9.023006439208984,6.562061786651611,-2.0438926219940186,1.3179810047149658
OSM-S-278,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,YUTTVQUFLHMVCQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0,0.1005460151678924,0.02152756229043,0.017105922,0.35768303,0.3069736,0.024249695,0.150073617696762,0.1512972712516784,0.2735551992434689,0.2179203816870366,0.2596108603087695,0.2347398558354609,0.0833333333333333,0.3377018570899963,0.0153580578044056,8.473323822021484,5.854434967041016,-0.032615877687931,-0.0731744468212127
OSM-S-279,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,GEHCMLKWLSBHDX-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.7301160344292336,0.972285807132721,0.94885105,0.95789295,0.98996973,0.96410817,0.2153320759534835,0.5154426097869873,0.2938247846968437,0.4176877320148489,0.3878638005979634,0.5474606094441967,0.9578947368421052,0.5171754360198975,0.0962545871734619,9.343040466308594,6.4306182861328125,-0.8502516150474548,0.354615718126297
OSM-S-280,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,DEPSYKMVBIYBIU-UHFFFAOYSA-N,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.06853936903348,0.0059221107512712,0.0046545635,0.009106518,0.0125603555,0.14133313,0.1188605576753616,0.3403358161449432,0.0503125066231013,0.2330899946827366,0.2968189166815856,0.2300577021890413,0.1323529411764706,0.0944689288735389,0.0130088161677122,12.110570907592772,-0.1008371487259864,0.2284005582332611,-0.1539075970649719
OSM-S-281,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,NXAYCBUWEUBZHA-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1189975333542514,0.0214300397783517,0.040655598,0.3267139,0.2956619,0.20215833,0.2198226749897003,0.3116073310375213,0.2674321763386484,0.2628837632804665,0.2934863416371711,0.2996859701279596,0.2,0.154842808842659,0.0068376837298274,11.356973648071287,1.5065546035766602,-0.7200136184692383,0.2623471915721893
OSM-S-283,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,APNVCAYADQJJBZ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.142987798334218,0.034086849540472,0.2216832,0.3417411,0.3329655,0.09060708,0.237052708864212,0.4228523075580597,0.2415211179566224,0.205558296443918,0.2934863416371711,0.2775400470292067,0.45,0.1150519549846649,0.0144165577366948,11.895794868469238,0.5573614239692688,-0.7924200892448425,0.2716367840766907
OSM-S-291,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,KVOZVIJYWCGSOW-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.1997336436694544,0.0298620127141475,0.305985,0.4858137,0.010944703,0.6540346,0.2048517316579818,0.3419337868690491,0.2990324799957133,0.3395855318930135,0.3307650351658646,0.1328268017584152,0.5465909090909091,0.5782354474067688,0.0253917351365089,10.60546875,-1.1160850524902344,-1.4822697639465332,0.5331974029541016
OSM-S-292,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0,0.2449856909005672,0.0037520006299018,0.4609032,0.71159106,0.4771155,0.33569607,0.2589399814605713,0.3598129153251648,0.2990324799957133,0.189457679808041,0.3478784204810043,0.3311561785520544,0.0208333333333333,0.4325330555438995,0.0263564996421337,10.835238456726074,-0.94327050447464,-1.501529574394226,0.5294269323348999
OSM-S-294,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,YRTHPBSIEMFKFB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0,0.0655385637564203,0.0023483894765377,0.32733437,0.3196359,0.010946465,0.02148565,0.0941785126924514,0.1317993402481079,0.2429715587456405,0.189457679808041,0.3878638005979634,0.2115545967138171,0.034090909090909,0.1484474688768386,0.0049171694554388,10.910247802734377,-0.4027919769287109,-2.139044523239136,1.494351863861084
OSM-S-295,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,OKECEFJCMLFHAN-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0,0.2404143707351772,0.0042708716355264,0.3493398,0.5357525,0.24756677,0.35886,0.1400751918554306,0.4658046066761017,0.3289727124030881,0.3395855318930135,0.4206468194658879,0.2157545602365667,0.75,0.623065710067749,0.0841695740818977,11.109800338745115,-0.4120126664638519,-0.8810191750526428,-0.346414178609848
OSM-S-296,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,MMRQZVYZGCDPOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0,0.0773197874881622,0.0284399967640638,0.021685677,0.008508272,0.0078667,0.013448176,0.1176560968160629,0.1391427218914032,0.230258678347998,0.3135382071582037,0.3322254498776454,0.1440251222388076,0.25,0.1308308541774749,0.0039845625869929,9.94961929321289,1.8448214530944824,-0.9277577996253968,1.3117470741271973
OSM-S-297,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,SUHQKLHRXHBOST-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,1,0.5630228254212176,0.9820653796195984,0.7098071,0.7927789,0.7944159,0.9522565,0.2463864088058471,0.2209048569202423,0.3282245797437634,0.3772168901327167,0.3878638005979634,0.34089602466334,0.0833333333333333,0.1822074502706527,0.0191397406160831,7.490617752075195,1.7918062210083008,-2.357902765274048,1.4004082679748535
OSM-S-298,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,NQPLGASHZCSICG-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0,0.0767130191123317,3.924249904230237e-05,0.00431068,0.019704184,0.023753328,0.25722072,0.1152134835720062,0.21395143866539,0.1361008962334927,0.2812451194215676,0.3758982318458064,0.1098141522791435,0.0833333333333333,0.2606816589832306,0.0152726909145712,8.580595016479492,0.414211243391037,-0.245798721909523,-0.5833197832107544
OSM-S-299,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,UEDVUGBYRDYVEK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0,0.0343581595924559,0.0001277954870602,0.00351083,0.0035645345,0.03453965,0.0026612664,0.0819753035902977,0.1072279661893844,0.1287818906068324,0.0677925296020642,0.2662532276554232,0.1600197726228411,0.0073529411764705,0.0719533786177635,0.0006028015050105,9.388228416442873,1.2170666456222534,-0.368649274110794,1.1483399868011477
OSM-S-300,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,GPNQKUMRVTXOHH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0,0.1285191586761785,0.0132098924368619,0.13682686,0.02085417,0.38740504,0.2239902,0.2496013045310974,0.091560423374176,0.2447822684680686,0.2046272928037409,0.2968189166815856,0.2704732623090347,0.5,0.089986652135849,0.0025655913632363,7.523259162902832,1.2724599838256836,-1.8423796892166135,1.255459547042847
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.0681429760750146,0.0020897882059216,0.024354845,0.012463438,0.021462673,0.22697216,0.1266646534204483,0.2136453986167907,0.207228216323293,0.4126576701254569,0.2968189166815856,0.1113791034122561,0.0,0.1824467182159423,0.003070073435083,8.776270866394043,0.1254578977823257,-0.2878243625164032,0.2883345186710357
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.7933120521913434,0.9827893376350404,0.96795493,0.96669215,0.8502395,0.98702025,0.5592847466468811,0.5874080061912537,0.4561778825156412,0.4709980825969028,0.3627911389038078,0.3980794793050032,0.9351674641148324,0.8174625039100647,0.3761385083198547,10.542716979980469,-1.8174020051956177,-0.0079053491353988,-1.1445893049240112
OSM-S-347,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,CSHOSFVEVPHTHZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,1,0.7753523746795178,0.9838295578956604,0.95231247,0.8098996,0.99043065,0.9856728,0.5056250691413879,0.6012497544288635,0.4208274435351951,0.5086294408366061,0.3431152129778819,0.355249159579262,0.9578947368421052,0.8220483064651489,0.3190583884716034,10.192319869995115,-1.373978614807129,-0.0759360492229461,-1.2138978242874146
