identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,DWADAQMBGKHLCV-UHFFFAOYSA-N,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0,0.3274241967101963,0.6472631692886353,0.042231157,0.2686389,0.69723636,0.34978774,0.3565654158592224,0.2671601474285126,0.4929741024971008,0.0,0.4109622947027527,0.4324393971473618,0.1598639455782313,0.3510807454586029,0.3782248497009277,11.501741409301758,1.0632129907608032,-0.4140713214874267,0.1153114438056945
OSM-S-390,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,BXEWPSCIVPVASC-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.667051077498593,0.6865311861038208,0.99415046,0.9977986,0.998946,0.9960246,0.391246497631073,0.7755579948425293,0.5178114771842957,0.7894736842105263,0.7501800407098421,0.6759443068769037,0.4353433681164773,0.6564598083496094,0.3782248497009277,9.64861297607422,9.012904167175291,0.1340875178575515,-1.0737502574920654
OSM-X-040,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,XGANTNHUKSSASO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,1,0.6666157132495284,0.5982753038406372,0.9784953,0.9637537,0.9865677,0.99714154,0.4634704291820526,0.8119224309921265,0.544044554233551,0.9473684210526316,0.6951398502434429,0.3724254099630437,0.5591323998582063,0.7252576351165771,0.3782248497009277,11.150924682617188,0.611990749835968,-1.4346004724502563,0.3080247640609741
OSM-X-032,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.6284748256801193,0.9836127758026124,0.77666354,0.9735837,0.9936025,0.9826417,0.4073652923107147,0.5912811756134033,0.4837580323219299,0.7894736842105263,0.6050303454715219,0.5608140413587479,0.4809011073411995,0.5050407648086548,0.3782248497009277,8.949015617370605,4.335677623748779,0.9521082043647766,-0.3308700323104858
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.6750821020707289,0.6865311861038208,0.99418956,0.99658513,0.99247986,0.9967597,0.4496811330318451,0.7488855719566345,0.5650580525398254,0.8421052631578947,0.7501800407098421,0.4228546768196775,0.6107385261797027,0.6297938227653503,0.3782248497009277,9.698779106140137,3.9754676818847656,0.2355527877807617,-1.0923291444778442
OSM-X-058,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,FPATVVYYDYTPJA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0,0.3220636124428969,0.2782342433929443,0.09276203,0.33792213,0.34730744,0.15980133,0.3865373432636261,0.4794620871543884,0.5480385422706604,0.0526315789473684,0.4581927070558417,0.3547900626093707,0.383737241794981,0.4843389987945556,0.3782248497009277,10.048077583312988,1.3393807411193848,-1.1942765712738037,0.1969733536243438
OSM-X-038,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,VIJBNSUMCSOTCB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,1,0.6929658565119542,0.8724267482757568,0.97608775,0.9604551,0.9727673,0.99161863,0.4848044514656067,0.8161545991897583,0.636184573173523,0.9473684210526316,0.7984908202610796,0.3948978612232502,0.5270811178069242,0.7819878458976746,0.3782248497009277,10.47727394104004,2.754007339477539,0.299636960029602,-0.0108649423345923
OSM-X-006,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MHMDPQOWBHVFHN-UHFFFAOYSA-N,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.698809317002552,0.8724267482757568,0.9887145,0.9733891,0.9966689,0.98530656,0.4404377937316894,0.7393761873245239,0.6556119918823242,0.8947368421052632,0.6545643968117555,0.4997777609936426,0.6107385261797027,0.7675215601921082,0.3782248497009277,9.69644832611084,3.049887180328369,0.3789926767349243,-1.6011286973953247
OSM-X-046,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,HMMAXUVKMPWCSS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,1,0.6941520109988787,0.886242687702179,0.94932413,0.9662741,0.9916521,0.9738388,0.3912133872509002,0.6935558319091797,0.7216882109642029,0.7894736842105263,0.8708848735761856,0.5049163465689295,0.6125512032770097,0.6703030467033386,0.3782248497009277,10.587157249450684,1.198073387145996,0.2306994497776031,-0.8879698514938354
OSM-X-003,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,LWSXCRQHVHDFGX-UHFFFAOYSA-N,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.7019509681528334,0.8724267482757568,0.9873453,0.9870737,0.9846385,0.91375613,0.4265485107898712,0.724523663520813,0.7678508758544922,0.9473684210526316,0.6545643968117555,0.4923296629235912,0.6107385261797027,0.7913568019866943,0.3782248497009277,9.993390083312988,3.0607457160949707,0.3501050770282745,-1.64499032497406
OSM-X-027,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,MLBNXJTXHVBPEC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,1,0.709342876328351,0.8724267482757568,0.9802806,0.96917367,0.9875333,0.98885566,0.5076092481613159,0.8291745185852051,0.7058067917823792,0.8421052631578947,0.8424757826670947,0.5718548738673638,0.5852038284296349,0.5325283408164978,0.3782248497009277,11.218730926513672,0.7872607111930847,-0.8018249273300171,0.0604145862162113
OSM-X-034,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,NJZAMAPESVYMRZ-UHFFFAOYSA-N,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,1,0.7066277964295593,0.8724267482757568,0.99231243,0.9891537,0.98792046,0.9979771,0.4738640785217285,0.8648663759231567,0.6549910306930542,0.8421052631578947,0.6951398502434429,0.4633436524665108,0.6107385261797027,0.7850932478904724,0.3782248497009277,10.97658634185791,1.1607635021209717,-0.6368846893310547,-1.2478879690170288
OSM-X-008,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,DTSQOCXVVNBKAJ-UHFFFAOYSA-N,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,1,0.7015029625957449,0.8724267482757568,0.99298406,0.9775398,0.9847367,0.99452066,0.4270326495170593,0.9003421068191528,0.6549910306930542,0.631578947368421,0.6951398502434429,0.5533586110180686,0.6107385261797027,0.7801105380058289,0.3782248497009277,10.840463638305664,1.4077248573303225,-0.6397261619567871,-1.282004475593567
OSM-X-041,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,GCCMQYNBUCBGOJ-UHFFFAOYSA-N,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,1,0.6221973604019249,0.6472631692886353,0.9843623,0.96117324,0.98766804,0.9777181,0.4892882108688354,0.7416245937347412,0.553063690662384,0.6842105263157895,0.6614679194977209,0.4241865437672037,0.3140289425728215,0.5091410279273987,0.3782248497009277,10.449009895324709,0.8670117259025574,-0.6472360491752625,0.1786758601665496
OSM-X-073,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,WVWDZRMVJLISBP-UHFFFAOYSA-N,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,0,0.2363670509049214,0.1025311797857284,0.040829953,0.029467056,0.024594711,0.033896457,0.3587900400161743,0.4062380790710449,0.4964074492454529,0.1052631578947368,0.0257936507936507,0.4228546768196775,0.3915059010981672,0.3171547055244446,0.3782248497009277,8.36109447479248,0.5782527923583984,-0.3238834142684936,-0.8687403798103333
OSM-S-204,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WBRLFZGDBUVKSB-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6500462476019252,0.7899971008300781,0.96126646,0.9278683,0.9796374,0.89722973,0.3548583686351776,0.6828294396400452,0.6719279289245605,0.9473684210526316,0.4455026455026455,0.4915249076134845,0.534319910760003,0.6674035787582397,0.3782248497009277,7.917660713195801,1.108121633529663,-0.0340896658599376,-1.814523220062256
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QKXZFYOMVFGRGS-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6214262043354283,0.8673458099365234,0.9566002,0.90915424,0.9471224,0.98858553,0.4222147166728973,0.6199471354484558,0.5369300842285156,0.8947368421052632,0.3421516754850088,0.5275797340974373,0.3915059010981672,0.6255638599395752,0.3782248497009277,8.040830612182617,0.652083158493042,-0.2286711037158966,-1.2523165941238403
OSM-S-265,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,1,0.6256473881980503,0.8568320870399475,0.97890836,0.9818962,0.987212,0.9808695,0.2629155814647674,0.800981879234314,0.4057440161705017,0.8947368421052632,0.7941650031158571,0.5162948578095558,0.4496041592815786,0.4561342895030975,0.3782248497009277,5.173183917999268,-2.8456757068634038,-1.287899613380432,1.107782959938049
OSM-S-258,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,ONSVYVKJKRCBFG-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0,0.2363204138152959,0.2021647840738296,0.32190457,0.25906166,0.063710175,0.013317875,0.2030236572027206,0.0564113706350326,0.4561865329742431,0.0,0.406078911014383,0.3464396809058151,0.2255935684231617,0.4644360840320587,0.3782248497009277,9.71245002746582,1.4237141609191897,-0.5229349136352539,0.5934576988220215
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0,0.2962030338238701,0.2708374559879303,0.33525065,0.592638,0.30361894,0.359277,0.3415012955665588,0.1438155770301818,0.2580551207065582,0.1052631578947368,0.3421516754850088,0.2705879049344989,0.3915059010981672,0.3768396079540252,0.3782248497009277,7.832701206207275,0.5049105286598206,-0.806889533996582,-0.5496257543563843
OSM-S-256,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,FWGBPGUTIFKBOZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0,0.3143486961289965,0.7899971008300781,0.34691024,0.4311945,0.32140985,0.35353088,0.2870750725269317,0.1736551076173782,0.3229154646396637,0.0,0.4455026455026455,0.2705879049344989,0.3915059010981672,0.4890724718570709,0.3782248497009277,7.806631088256836,0.4361060857772827,-0.5913509726524353,-1.1675645112991333
OSM-S-257,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,NFXWTMUWMZSIFL-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,1,0.4671136585277212,0.7366036772727966,0.77157587,0.8506207,0.63376147,0.7694064,0.3541899621486664,0.3271971344947815,0.2580551207065582,0.7894736842105263,0.3421516754850088,0.3210640954106893,0.2943420355519486,0.4020467400550842,0.3782248497009277,7.891323089599609,0.6210328936576843,-0.8187525272369385,-0.5346560478210449
OSM-S-259,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,RFVLCVGXWWXLGJ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.6578886965190559,0.7452213764190674,0.97063357,0.9755606,0.9869209,0.9889939,0.4707152247428894,0.7614900469779968,0.3495040237903595,0.7368421052631579,0.4867068358893759,0.5641163355532872,0.6107385261797027,0.7506983876228333,0.3782248497009277,12.638885498046877,4.3498969078063965,-0.5398531556129456,-1.4820189476013184
OSM-S-260,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.7070038205576991,0.8724267482757568,0.998847,0.99707776,0.9990929,0.9930666,0.3987177610397339,0.8211026787757874,0.7374045252799988,0.7894736842105263,0.6545643968117555,0.5280988936928221,0.6368099547511312,0.7932090759277344,0.3782248497009277,10.419682502746582,3.1177940368652344,0.1383503526449203,-1.0119549036026
OSM-S-262,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,GCBSUHZLELOHDM-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0,0.1633436954755754,0.0210523754358291,0.037409928,0.02881997,0.30582663,0.004957575,0.0301250237971544,0.0245467294007539,0.0169797856360673,0.1052631578947368,0.2273557571176618,0.2164359147787338,0.1855590062111801,0.2338235676288604,0.3782248497009277,8.847962379455566,0.9288378357887268,-0.8198536038398743,-0.3703973889350891
OSM-S-263,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,AQSNHWMTHMLNFL-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,0,0.1708755399944128,0.1355667263269424,0.044605765,0.13287982,0.23037648,0.0076845274,0.0329907014966011,0.018396321684122,0.0169797856360673,0.1578947368421052,0.2273557571176618,0.2017909097712861,0.1855590062111801,0.2333484590053558,0.3782248497009277,8.856090545654297,1.000112533569336,-0.7187379002571106,-0.3814446628093719
OSM-S-271,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,0.6065147649609469,0.7366036772727966,0.9553554,0.97758746,0.9752493,0.9866895,0.3833644688129425,0.6461772918701172,0.5111018419265747,0.8421052631578947,0.3421516754850088,0.3841575493769568,0.4376859115638919,0.666161060333252,0.3782248497009277,7.869329452514648,0.8685856461524963,-0.3489710688591003,-1.4118798971176147
OSM-S-275,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,LWDWZIVAQMSZHL-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0,0.1508945136982537,0.0171587504446506,0.009750831,0.0015780749,0.012244575,0.001961952,0.1584663242101669,0.028261162340641,0.0743417963385582,0.1578947368421052,0.0422477324263038,0.2569015623751361,0.2490800865800865,0.10979525744915,0.3782248497009277,8.56164264678955,8.802244186401367,0.9682281613349916,2.7010860443115234
OSM-S-276,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,ZMELTVBBQIUHNR-UHFFFAOYSA-N,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,0,0.1603178088202635,0.0171587504446506,0.00066522526,0.006030243,0.31105518,0.0048895217,0.0100358361378312,0.0813784375786781,0.0056514856405556,0.0,0.0422477324263038,0.4763974251229503,0.0,0.1175202503800392,0.3782248497009277,8.942413330078125,9.286171913146973,-0.2086475193500518,1.7109183073043823
OSM-S-277,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,HQWUAOFYEUBLBZ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0,0.2641968846014074,0.3229271173477173,0.0044236165,0.3926642,0.037206817,0.31243542,0.1211291030049324,0.1323081403970718,0.1323588490486145,0.1578947368421052,0.7501800407098421,0.2639676146024787,0.5181067588325653,0.3124125003814697,0.3782248497009277,8.691758155822754,8.578469276428223,-2.0438923835754395,1.317980408668518
OSM-S-278,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,YUTTVQUFLHMVCQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0,0.291548005838264,0.352055549621582,0.03337194,0.37831318,0.34257865,0.10251985,0.0410008244216442,0.105058878660202,0.3083274960517883,0.2105263157894736,0.6387174556758285,0.3864205682925457,0.5270811178069242,0.3841224908828735,0.3782248497009277,9.08420753479004,9.462343215942385,-0.0326157920062541,-0.0731744393706321
OSM-S-279,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,GEHCMLKWLSBHDX-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.6227130566103029,0.3229271173477173,0.9858746,0.9696662,0.9964989,0.9764779,0.2762078940868377,0.714118242263794,0.3939757049083709,0.8421052631578947,0.7501800407098421,0.6101451189846926,0.5585786622341244,0.5776263475418091,0.3782248497009277,8.901845932006836,9.031420707702637,-0.8502516746520996,0.3546154201030731
OSM-S-280,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,DEPSYKMVBIYBIU-UHFFFAOYSA-N,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2385636032960716,0.3292827606201172,0.024049921,0.22856312,0.037077412,0.28127706,0.0342302769422531,0.3274664878845215,0.0049641435034573,0.1578947368421052,0.5952156078192006,0.2691273157285009,0.2946153846153846,0.4119608998298645,0.3782248497009277,10.951448440551758,5.066320896148682,0.2284005433320999,-0.1539076715707779
OSM-S-281,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,NXAYCBUWEUBZHA-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.3200925984482614,0.1566387563943863,0.056147236,0.41574574,0.35951555,0.32985798,0.3640815317630768,0.502497136592865,0.2805348038673401,0.3157894736842105,0.360294355771455,0.4987315770471304,0.4034241488158538,0.2783062756061554,0.3782248497009277,10.0765962600708,4.235353469848633,-0.7200135588645935,0.2623470425605774
OSM-S-283,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,APNVCAYADQJJBZ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.5897802367379713,0.5982753038406372,0.9694142,0.95428604,0.98660403,0.9028527,0.380639910697937,0.7615715265274048,0.2913120090961456,0.8947368421052632,0.4973172565348138,0.4204928178820367,0.5852038284296349,0.3365530371665954,0.3782248497009277,10.912455558776855,3.911259651184082,-0.792419970035553,0.2716366052627563
OSM-S-291,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,KVOZVIJYWCGSOW-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.4374841839990627,0.3813438415527344,0.34400883,0.46383345,0.038243357,0.7389234,0.4980709552764892,0.5096607208251953,0.6496604681015015,0.1578947368421052,0.645704065803976,0.2929648879537854,0.5591323998582063,0.7148454785346985,0.3782248497009277,12.719578742980955,4.602118968963623,-1.4822696447372437,0.5331972241401672
OSM-S-292,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,1,0.6955381100800752,0.7452213764190674,0.98600906,0.9942967,0.991354,0.9638172,0.5072141289710999,0.6299332976341248,0.6496604681015015,0.7894736842105263,0.7544886392359978,0.5789750648745031,0.5591323998582063,0.7498276233673096,0.3782248497009277,12.844658851623535,4.108963966369629,-1.501529574394226,0.5294267535209656
OSM-S-294,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,YRTHPBSIEMFKFB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,1,0.5998827715864633,0.8180224895477295,0.9847513,0.98471504,0.7329305,0.965437,0.388905256986618,0.509465754032135,0.4837013483047485,0.7368421052631579,0.6545643968117555,0.3985915871084173,0.5181067588325653,0.6042593121528625,0.3782248497009277,12.214140892028809,3.938865900039673,-2.139044761657715,1.4943509101867676
OSM-S-295,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,OKECEFJCMLFHAN-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0,0.4792836741227197,0.4384521245956421,0.6606705,0.50255954,0.35419762,0.36821577,0.3286964297294616,0.5791219472885132,0.7295165061950684,0.3157894736842105,0.6545643968117555,0.4044411003566941,0.5591323998582063,0.7312606573104858,0.3782248497009277,12.196425437927246,3.703106641769409,-0.8810191750526428,-0.3464139401912689
OSM-S-296,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,MMRQZVYZGCDPOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,1,0.5317710756274563,0.7452213764190674,0.9330376,0.6948766,0.96997494,0.9090805,0.3610869646072387,0.2453864514827728,0.4156552851200104,0.6842105263157895,0.3782139361910354,0.5238233886127436,0.4816554413328607,0.4429734647274017,0.3782248497009277,9.924376487731934,5.103401184082031,-0.9277578592300416,1.31174635887146
OSM-S-297,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,SUHQKLHRXHBOST-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,1,0.6247465111775196,0.7452213764190674,0.9877353,0.95015717,0.69100696,0.9750851,0.5068985819816589,0.6013070344924927,0.5627018809318542,0.7368421052631579,0.7544886392359978,0.4982284319539571,0.4697371936151739,0.5234950184822083,0.3782248497009277,11.116776466369627,0.5775822997093201,-2.3579025268554688,1.4004076719284058
OSM-S-298,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,NQPLGASHZCSICG-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0,0.1760291662165864,0.1409146189689636,0.018043434,0.015609987,0.34174454,0.019416953,0.0323477573692798,0.0569493733346462,0.0278297774493694,0.0,0.3496839351260171,0.2324039713102668,0.2059066614022888,0.3854710161685943,0.3782248497009277,9.792113304138184,1.575340986251831,-0.2457986325025558,-0.5833194255828857
OSM-S-299,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,UEDVUGBYRDYVEK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0,0.1964569516805861,0.1409146189689636,0.06573735,0.02647683,0.3491923,0.048024703,0.0638123452663421,0.093890942633152,0.0265290644019842,0.1578947368421052,0.3188651471984805,0.369226507743338,0.2650658089322685,0.2498346269130706,0.3782248497009277,9.866875648498535,1.4638996124267578,-0.368649274110794,1.1483393907546997
OSM-S-300,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,GPNQKUMRVTXOHH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0,0.2456737614666957,0.1415422856807708,0.2946823,0.014597564,0.3266125,0.101733595,0.4529639184474945,0.0858182311058044,0.1960279196500778,0.0,0.3496839351260171,0.507893983793422,0.3030705269485073,0.3060801029205322,0.3782248497009277,10.608306884765623,0.8298296928405762,-1.842379093170166,1.2554588317871094
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.2322832498053924,0.077447697520256,0.15452382,0.026676098,0.3554366,0.036551084,0.1839205920696258,0.2447625547647476,0.0851677730679512,0.2105263157894736,0.4581927070558417,0.2383726579436921,0.2255935684231617,0.4882101714611053,0.3782248497009277,9.658366203308104,1.409306883811951,-0.2878242433071136,0.2883342802524566
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.6993027600692221,0.8724267482757568,0.9674557,0.9736418,0.8659548,0.9924998,0.541594922542572,0.7562084197998047,0.6490482091903687,0.8947368421052632,0.6681336774039368,0.4997777609936426,0.5786872441284207,0.8086474537849426,0.3782248497009277,13.486515045166016,4.580684185028076,-0.0079053658992052,-1.1445889472961426
OSM-S-347,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,CSHOSFVEVPHTHZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,1,0.7096332416742896,0.8724267482757568,0.99527436,0.9924193,0.99483633,0.99896675,0.4897476136684418,0.8124486804008484,0.7423111796379089,0.7894736842105263,0.6681336774039368,0.5044996799022627,0.5786872441284207,0.8251041769981384,0.3782248497009277,13.016084671020508,4.045114040374756,-0.0759361088275909,-1.213897466659546
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,1,0.6970549097656041,0.5982753038406372,0.9741719,0.9882869,0.9883825,0.9987468,0.4812724888324737,0.8004675507545471,0.640789270401001,0.9473684210526316,0.6951398502434429,0.5019450423511975,0.5852038284296349,0.8008125424385071,0.3782248497009277,13.26830005645752,3.9733498096466064,-0.5616450905799866,-0.5902491211891174
