compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
VYDCXNCMQJVMBF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CN5CCCC5)c4)n23)nc1,0.5270252823829651,0.2409980595111847,0.0,9.988073012490284
WKSAZVDCBWKOKB-UHFFFAOYSA-N,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCc3cccs3)n12,-0.3000354766845703,0.646847665309906,1.0,1.9705462403950622
UBDPRXWABPYHEQ-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)o1,0.7451945543289185,0.23700866103172302,0.0,10.128123387598515
JJLQJJYAUJFTTF-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,-0.6340050101280212,0.5735337138175964,1.0,0.8041081259089107
KSFZYJDPAQZTTN-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,-0.580238401889801,0.6425507664680481,1.0,0.8939703573631039
JPVNRWYUSROIBH-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cc1)C1COC1,-0.552374005317688,0.5744267702102661,1.0,0.9962972001893338
YBAOZNHYGHZBKR-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,0.5571660399436951,0.35542601346969604,0.0,10.00858888262597
KZECTBOYACAZQI-UHFFFAOYSA-N,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(C(F)(F)OC(F)F)cc4)n23)c1,-0.8140704035758972,0.6214972734451294,1.0,0.5245026716610615
YTNQYFHIBMSYAV-UHFFFAOYSA-N,Cc1cnc2occ(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2c1,0.14532868564128876,0.5308300852775574,1.0,8.42827566097696
UMFALDDKICIWSS-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(C)c3)n12,0.2811448574066162,0.44855570793151855,0.0,9.81984905534394
XNYXUEJWUNPZQK-UHFFFAOYSA-N,CCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(C)(C)O,0.6307486891746521,0.31930777430534363,0.0,10.057230541111286
PJFOZHYAFUWAOY-UHFFFAOYSA-N,OCC(O)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,-0.2838212549686432,0.6594811677932739,1.0,1.9999793379404462
RLADXZWFNTULKS-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,-0.41660845279693604,0.5285493731498718,1.0,1.3668321635600331
WCKIPYKKCQLIDS-UHFFFAOYSA-N,FC(F)(F)CNCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,-0.4800437390804291,0.5285986065864563,1.0,1.1417158997017463
SDZVSJHJPZGVEE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cscn4)n23)cc1C(F)(F)F,-0.30165359377861023,0.43013063073158264,0.0,1.9572471899991308
DAUBYOMRQKEPQD-UHFFFAOYSA-N,COc1ccc(CO)cc1-c1nnc2cncc(OCCc3cc(C(F)(F)F)ccn3)n12,0.5471751689910889,0.41034987568855286,0.0,10.001815535162532
NHXXLRFHLXCKCW-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)cc1,-0.726024866104126,0.7355412244796753,1.0,0.6179388475239312
UXQPVIDZOYLQOO-UHFFFAOYSA-N,CC(C)(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.3612523078918457,0.46611809730529785,0.0,9.879846228610413
MBMOUWJMQXNJEA-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)cc1,-0.9977808594703674,0.7036687135696411,1.0,0.3770206548517854
GIUSSPXRCMEUTQ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCCc4ccc(Cl)s4)n23)cc1,0.10895343124866486,0.3351379930973053,0.0,7.397629259260268
HQHUUABALDMSND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cncc(OC5CCCOC5)c4)n23)o1,0.63768470287323,0.2696533799171448,0.0,10.061705093902281
FGICXTUOKYEAFU-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3coc(C(F)(F)F)c3)n12,-0.6163688898086548,0.6031237244606018,1.0,0.8347399321058102
CTRHHLZBMMBVMA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccs4)n23)cc(C(F)(F)F)c1,-0.8072430491447449,0.6684627532958984,1.0,0.5301157281159534
HXPMVFDSLVDZPY-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1,-0.010347062721848488,0.5844237208366394,1.0,4.921624272950037
VGZGXYWMCBQOHL-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ncc1-c1ccco1,0.5922805666923523,0.3044593930244446,0.0,10.032061103720732
XCXIEIREFQUECT-UHFFFAOYSA-N,CC(F)(F)OC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F,-0.2764868438243866,0.6360265016555786,1.0,2.00764180464101
QSIFPDCSYNKTFA-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,-0.886318564414978,0.8161931037902832,1.0,0.4538207366250876
BBKDOCQNDCMPLX-UHFFFAOYSA-N,CC(F)(F)OC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)s1,0.14401133358478546,0.46972233057022095,0.0,8.409930718773655
GHVGAMDZKJTEIL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1,0.6852282285690308,0.3944132924079895,0.0,10.091790661913084
QMXCOMYPMYVAER-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1,0.30657389760017395,0.47513890266418457,0.0,9.8390646507905
PPVBIMQEYAVHJH-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1)C1CC1,-0.10309354215860367,0.4997733235359192,0.0,3.735312203803542
WROYFUQKVLBABA-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,0.43994322419166565,0.4497031271457672,0.0,9.937083745644886
AJMRBTKCPPZNRS-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Cl,-0.016478577628731728,0.5401624441146851,1.0,4.846317307624876
DATSYPBHHYBTFD-UHFFFAOYSA-N,COc1cc(C)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,-0.08917227387428284,0.5425610542297363,1.0,3.888654622074009
QYFPAJMKXVSAKO-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1OC1COC1,-0.2698174715042114,0.6596065759658813,1.0,2.0327727706433962
FHARSGAYKBTNDM-UHFFFAOYSA-N,Fc1c(-c2nnc3cncc(OCCc4cccs4)n23)cccc1C(F)(F)F,-0.6662065386772156,0.5651277303695679,1.0,0.7094465751749621
IUMIPDWZKLASJM-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)cc1,-1.000596284866333,0.7554315328598022,1.0,0.37569118778637506
ABDXGKASATXMKX-UHFFFAOYSA-N,Fc1cc(OC2CCOC2)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,-0.557768702507019,0.6610015630722046,1.0,0.981847691103982
FCBUAGWEYCEPEQ-UHFFFAOYSA-N,O=C1OCCN1Cc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,-0.022163866087794304,0.4271605610847473,0.0,4.8041808029377195
AVXOTSVMCAPBJD-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12,-0.6591252684593201,0.599152684211731,1.0,0.7210122068326058
XEDAISFBOXFVNI-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1,-0.6379128694534302,0.6692156791687012,1.0,0.7777777980477042
JLXSOIJNBPPLRY-UHFFFAOYSA-N,CC(C)OC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.5683010220527649,0.4460431933403015,0.0,10.016051059906076
BVGCJVWICUSBHN-UHFFFAOYSA-N,OC(F)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,-0.5838998556137085,0.6994712948799133,1.0,0.8900269773804755
QNKIMCJEEMQRQH-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4csc(COC5CCOC5)c4)n23)cc1,0.38640886545181274,0.44854602217674255,0.0,9.898323760307004
PDLFTOXACAYDEH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)O,0.24132995307445526,0.48787766695022583,0.0,9.794587243369449
HXCGJKZLHSVQKE-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,-0.9436338543891907,0.746246874332428,1.0,0.4253520334085629
JZIREHPJJXDMTE-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccnc(C)c3Cl)n12,-0.11901727318763733,0.4091135859489441,0.0,3.495165822506532
PHOVPLYDNAGQRN-UHFFFAOYSA-N,FCc1cccc(-c2nnc3cncc(OCc4cscc4OC(F)(F)F)n23)c1,-0.8067421913146973,0.7108961939811707,1.0,0.5303996848793952
QYJARCLXBRIOLU-UHFFFAOYSA-N,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)c1,-0.45990103483200073,0.43777740001678467,0.0,1.245363637149789
KOGWKCMVZBPYBM-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(F)(F)F,0.46458515524864197,0.3365403413772583,0.0,9.944540262783232
UHDKIZMILGOYOG-UHFFFAOYSA-N,CCOc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,-0.3925601541996002,0.627241849899292,1.0,1.5205096596004615
IEUFUUILTYEPLP-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,-0.5704710483551025,0.6913058757781982,1.0,0.9303934511253281
SMFBWRUHWYKHDG-UHFFFAOYSA-N,CC1CCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,-0.16593807935714722,0.444685697555542,0.0,2.863630842370582
KFUABVNKUPIHJU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)F,0.06487254053354263,0.5842657089233398,1.0,6.141793582854029
ZYQDNPRRTCTECW-UHFFFAOYSA-N,OCc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)o2)cs1,0.6429570913314819,0.4228285849094391,0.0,10.065074877900642
QAPHGZCNDOOGSQ-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,-0.8716369271278381,0.73906409740448,1.0,0.4614883853250765
DVTQVBRFGAHJHB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1C,0.008595829829573631,0.5165678858757019,1.0,5.157812679253799
DACASZDQWQINRT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)cc1Cl,-0.08948533236980438,0.5052117109298706,1.0,3.8829017324332606
ZIEDMYMGWRQFKL-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4cscc4Cl)n23)c(F)c1F,0.5267144441604614,0.3325560688972473,0.0,9.987858933744503
MZRYOFFIHJDIDX-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,-0.9582424163818359,0.6872345805168152,1.0,0.3970772903994009
RGFJYRMCQCCUFO-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4cc(C#N)cc(CN)c4)n23)o1,0.7117000222206116,0.30816006660461426,0.0,10.108163453650606
YMIMHPFFBICSKB-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F,0.2516585886478424,0.39748597145080566,0.0,9.799861459068484
QZJBGMRYEFCCSF-UHFFFAOYSA-N,CCOC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cn1,0.532581090927124,0.4436601400375366,0.0,9.991869849437839
GOQTZPXIJIACDJ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(=O)NC1(C)COC1,0.1077115386724472,0.5444459319114685,1.0,7.321164800140919
SBTXOWPIYQFALW-UHFFFAOYSA-N,O=C1OCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,0.1740778535604477,0.49663466215133667,0.0,8.767783225234439
NRLBVDDQDDSHDR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cc1C#N,-0.4671263098716736,0.5405106544494629,1.0,1.2256004979689277
SJWKDDKWNHBYNI-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1F,0.6119480133056641,0.2387869656085968,0.0,10.044985629356184
XSATVMDQKWFTPZ-UHFFFAOYSA-N,N#Cc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)c(Cl)c4)n23)s1,-0.7398871183395386,0.6653449535369873,1.0,0.6096513214289196
WYAIAECFFQEQQS-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1ncco1,0.3174189627170563,0.4582018256187439,0.0,9.847213889186982
KZIYSWPWMSKRJF-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)ccc1Cl,-0.24863925576210022,0.5118274688720703,1.0,2.1500021321145275
YVQAMWPXGQPWJC-UHFFFAOYSA-N,FC(F)(F)COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cnsc3)n12,-0.68886399269104,0.5604679584503174,1.0,0.6827592823997605
GQYWFWLFNLUSQA-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1C,0.011308932676911354,0.5022845268249512,1.0,5.22130418389847
OJSYFYHUWUXKRC-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C,0.20059658586978912,0.46911367774009705,0.0,9.64386835042146
JMTDFPWQJNWCFS-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,0.6449448466300964,0.42734116315841675,0.0,10.066346192748508
YLKUUZZJOYIDRX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1F)C1CC1,-0.05891779437661171,0.32901397347450256,0.0,4.127912007396866
QMPMTZMLWRKMIE-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4ccc(C#N)o4)n23)cc(F)c1F,0.0558880940079689,0.3480108976364136,0.0,5.9380304396615236
MMJOMWYPMJANBG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(CN2CCOCC2)c1,0.23556821048259735,0.3944091498851776,0.0,9.79016724398703
QZLXXUYPNQUSRY-UHFFFAOYSA-N,COc1cscc1COc1cncc2nnc(-c3ccc(C(F)F)cc3OC)n12,0.12060253322124481,0.5207666158676147,1.0,7.964809053537506
DKIDYAOUQAGDDE-UHFFFAOYSA-N,Cc1occc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12,-0.5158528089523315,0.5988286733627319,1.0,1.0576706630281658
UXLRZRIMOHQSEC-UHFFFAOYSA-N,NC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1)C1CC1,0.39123857021331787,0.5010976195335388,1.0,9.90185549493372
XOAXUTMHZSZJFU-UHFFFAOYSA-N,OC(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.055169276893138885,0.648338258266449,1.0,5.895604223758228
FVQOQNHKAMHBAK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(F)(F)F,0.2550690770149231,0.5512717962265015,1.0,9.80125630577039
SBAWGEDPAUGSRX-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.10806311666965485,0.5948235988616943,1.0,3.6966532541749046
TXHYIVVWXWUSAV-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3cccs3)n12,-0.76817786693573,0.6089729070663452,1.0,0.5744342035567573
NILSFKACHPYKLP-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,-0.21547946333885193,0.5005881190299988,1.0,2.4999925107005754
FJQMKYCWTBDEGP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1Cl,-0.2670837938785553,0.5759021639823914,1.0,2.0430787215795077
SUSKSCGTTVCUJO-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(OC(F)(F)F)c4)n23)ccc1Cl,-0.5199928879737854,0.7005231976509094,1.0,1.0520196666812018
BRAHJYGNPFECIS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1,-0.8613367676734924,0.7497686147689819,1.0,0.4699998590644019
LVWQTVIHBPAAGP-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.9113945364952087,0.7365520596504211,1.0,0.4385338732807352
GNMVVOZUBRBKJX-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)ccc2C(F)(F)F)C1,0.15352776646614075,0.4621039032936096,0.0,8.575365065213633
LPVDORCPSBLFFG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1C(F)(F)F,-0.9057837128639221,0.7197681069374084,1.0,0.44490633834802384
PGMKJWQOSBFKCJ-UHFFFAOYSA-N,OCC(CO)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.048260416835546494,0.6118756532669067,1.0,4.38493052750053
FPYXNARRIGQDOZ-UHFFFAOYSA-N,COc1cc(Cl)cc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)c1,0.21033695340156555,0.39367812871932983,0.0,9.74384930551666
YMZNBTCNDZUTDK-UHFFFAOYSA-N,Cc1coc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(CO)cc4)n23)cc1,0.48414862155914307,0.37278905510902405,0.0,9.958310023813764
SXJCKLYCNRJPOU-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3F)n12,0.30155131220817566,0.515636682510376,1.0,9.8352950193149
YOTOMSSYKMURMT-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1F,0.3518524765968323,0.34009814262390137,0.0,9.872891516602934
IEWIDRYRMITFQU-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3F)n12,-0.581488311290741,0.5490196347236633,1.0,0.8900303751283732
ZDLHRPLIVDNWNU-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(F)c1)N1CCOC1,0.07420443743467331,0.3751123249530792,0.0,6.385891062287897
UGWVHQBUWWROGV-UHFFFAOYSA-N,Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(CO)cc4F)n23)cc1,0.5450964570045471,0.30790355801582336,0.0,10.000402302291645
QKULPKBYXXCYER-UHFFFAOYSA-N,Cc1c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)csc1Cl,0.24098414182662964,0.2897781729698181,0.0,9.794322942182022
DLQFRLOMONFFPD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccn4)n23)ccc1Cl,-0.18338748812675476,0.3963761329650879,0.0,2.6877006955489207
DGXLCZRYEVOEMX-UHFFFAOYSA-N,N#Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.36197173595428467,0.5564263463020325,1.0,1.6332417333468625
VVHWCGROQBDLBO-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,-0.5598534941673279,0.6946712136268616,1.0,0.9714264288229159
LMZJDNPUSOCIHX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)cc1F,0.4174105226993561,0.39019426703453064,0.0,9.92087718610055
RTLHWGYZJGNGAD-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)s1,0.7637078762054443,0.36113765835762024,0.0,10.13435344868404
HLROSIVYEIGTJA-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3cccc(F)c3F)n12,-0.6819543242454529,0.6498667597770691,1.0,0.6982882995073233
HPDDHBNAQJROOB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1CO,0.4786493480205536,0.4135751724243164,0.0,9.954439601719965
ACCMAZFOWBNZCH-UHFFFAOYSA-N,FC(F)(F)COc1ccccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.38188856840133667,0.6507802605628967,1.0,1.5939808761456258
CXUSRUZGHCNKGR-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4F)n23)ccc1F,-0.17022685706615448,0.5141600370407104,1.0,2.825340533926044
QWEWKPNCLDUUMD-UHFFFAOYSA-N,COC(c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1)C(F)(F)F,-1.009183645248413,0.8193151354789734,1.0,0.372992264467568
MXZBUMMEQNTAIJ-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccsc3)n12,-0.36996644735336304,0.6667483448982239,1.0,1.6261883103679153
WUCUULAWQTVMAC-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.4388963282108307,0.6733323335647583,1.0,1.330090660527376
MDHQITAMYAABKR-UHFFFAOYSA-N,FC(F)(F)CCc1cccc(-c2nnc3cncc(OCCc4cccs4)n23)c1,-0.6470950841903687,0.6311337351799011,1.0,0.7339958840173207
LZIRLFHSOXLXDL-UHFFFAOYSA-N,N#Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3C(F)(F)F)n12,-0.8763428330421448,0.7021702527999878,1.0,0.4582705900475806
OOZPEXYNFDVBBF-UHFFFAOYSA-N,FC(F)CNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.526823103427887,0.3564988374710083,0.0,9.987933772927446
GTPZQRIMHWYZPE-UHFFFAOYSA-N,FC(F)(F)Oc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1Cl,-0.717132031917572,0.6799124479293823,1.0,0.6253590849765921
DDSAVJJCCJDMIA-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl,-0.152811661362648,0.48363831639289856,0.0,3.0370484207207347
RYSPWKYGLWZRKN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,-0.3048137128353119,0.5992233157157898,1.0,1.9312934099502415
JGEKAFCYMWVJRB-UHFFFAOYSA-N,COc1cscc1COc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12,-0.43353766202926636,0.6367206573486328,1.0,1.3400053140823864
YOWPPXXCJSTPRZ-UHFFFAOYSA-N,OCc1cccc(F)c1-c1nnc2cncc(OCCc3cc(F)ccc3Cl)n12,-0.3299444913864136,0.5737147331237793,1.0,1.6984907208184248
WAERMHZMGQILMK-UHFFFAOYSA-N,CC(C)N(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.0220850370824337,0.4979737401008606,0.0,4.804253781097237
HOBGONSGBYVBCY-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c1,-0.8782732486724854,0.6907007098197937,1.0,0.45726066723754444
SZYFXJYMHMLMFF-UHFFFAOYSA-N,Clc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccsc3)n12,0.09802880883216858,0.4104199707508087,0.0,6.944447164414391
XUBWHJWLWQAPEG-UHFFFAOYSA-N,FCc1cc(-c2nnc3cncc(OCCc4ccoc4)n23)cc(C(F)(F)F)n1,0.0037542125210165977,0.48835933208465576,0.0,5.045887238542753
UMTRXDOAVANDTE-UHFFFAOYSA-N,CC(C)(O)c1cncc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)c1,-0.018652960658073425,0.48697757720947266,0.0,4.814674860331305
NSDKKQVCMKBKIP-UHFFFAOYSA-N,C[S+](=O)([O-])c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,-0.09296378493309021,0.4151292145252228,0.0,3.8639800169926506
ZBLQOYCPZMXCKJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCO5)nc4)n23)cc1,0.4169233441352844,0.4185546338558197,0.0,9.92052643854278
