compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
WCZXCGZLYDRLKK-UHFFFAOYSA-N,COc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(C(C)(C)O)c(F)c3)n12,0.013126197271049023,0.47604840993881226,0.0,5.263847395123022
DUBZIVRQKYLBDN-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c2)C1,0.05777187645435333,0.3744274973869324,0.0,6.040788994731627
MHGQXXZWVFPJDX-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1-c1cnoc1C,-0.04424208030104637,0.39507776498794556,0.0,4.583386779725191
BNHPTCIEQDORHY-UHFFFAOYSA-N,CCCOc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1Cl,0.16420964896678925,0.39848148822784424,0.0,8.673444531240513
YJHKESVTLDMGOM-UHFFFAOYSA-N,CCc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)c(C#N)c4)n23)ccc1F,-0.03038489632308483,0.4134044349193573,0.0,4.800249404592834
XDZQLKJJDJWNCG-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cs1,0.23184119164943695,0.38895082473754883,0.0,9.787291732813577
MMVCAIJZFYKCIO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)ccc1Cl,-0.09152459353208542,0.4163512587547302,0.0,3.870909533440561
NETBVAKXKOWETR-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.22286731004714966,0.3609215021133423,0.0,9.780404220167624
JPSDMEVHSXMAON-UHFFFAOYSA-N,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,-0.6928783655166626,0.5032753348350525,1.0,0.675321596755041
XIPPERWWDRIKFX-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,0.09156794100999832,0.37845340371131897,0.0,6.8779747780008424
HBFGVCFYLNZJKT-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c1,-0.5689892768859863,0.5347825288772583,1.0,0.9315744169019241
IGUIYERSTLPKCD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1-c1cnco1,0.35384851694107056,0.3457545042037964,0.0,9.87436655211339
HGKUHTAARFWPNJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.1497153639793396,0.3723229169845581,0.0,8.501080704597046
DKXRWTVGTOUSIK-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,-0.32821378111839294,0.49689677357673645,0.0,1.7028560555146852
QSVHPSIBPSEPTQ-UHFFFAOYSA-N,COc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c1,0.108785480260849,0.375914603471756,0.0,7.387185344399132
UNMXBTOXKYYCDR-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCc4cc(C)cs4)n23)ccc1Cl,0.06607086211442947,0.40978169441223145,0.0,6.155061014083824
RSZFSHRLHWDWHZ-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4cocc4C)n23)ccc1F,0.25108617544174194,0.3849996328353882,0.0,9.799654345014563
WLZVNOMQSSVYLM-UHFFFAOYSA-N,CCOc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4C)n23)ccc1Cl,-0.35744792222976685,0.5373128652572632,1.0,1.6445823100877333
MUCUICRTISGIOY-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(C#N)s3)n12,0.15319468080997467,0.4051783084869385,0.0,8.568873016993338
HGNGGIZHVYEXIH-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccnc(C5CC5)c4)n23)cc1,0.07800229638814926,0.3715040683746338,0.0,6.5500725731910405
QSUDPJCOYSTXJF-UHFFFAOYSA-N,O=C(CO)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)o1,0.7046401500701904,0.3251767158508301,0.0,10.10382328589644
CXWMOMFOJWMOCS-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1OC1CCOC1,-0.45969492197036743,0.46941879391670227,0.0,1.2456342085366048
MSMRKCDFZYBHLS-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cc(Cl)ccc4Cl)n23)cc1,-0.14222678542137146,0.47190985083580017,0.0,3.079318317059748
MYJFNTNIVRUWQL-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1Cl,-0.8040978908538818,0.53816157579422,1.0,0.5319231907141917
MKYKYRVQEVRMRP-UHFFFAOYSA-N,N#Cc1c(F)ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1Cl,-0.5642377138137817,0.5525575876235962,1.0,0.9445006552472275
WGEMJWLIRTUFPH-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,-0.35110801458358765,0.4295464754104614,0.0,1.668408080395662
LBOKPTXYKWOIRB-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1,0.1277049332857132,0.37927961349487305,0.0,7.999993981769028
ADTGGGQMCJOQKL-UHFFFAOYSA-N,Fc1cc(Cl)cc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)c1,-0.14690998196601868,0.4166468381881714,0.0,3.067715937631742
PAAVGIABXIOCQY-UHFFFAOYSA-N,CCc1cc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)ccc1C,0.06515776365995407,0.39027976989746094,0.0,6.144939987442746
VNPMBJQSZSRWDR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4Cl)n23)cc1,-0.35533443093299866,0.5427119731903076,1.0,1.6545155486644147
ISGLVYMPPZETTA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CC(Cl)C1,0.16511958837509155,0.37999022006988525,0.0,8.69169232145712
GIZLLZHCHRSTKG-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1F,-0.19115619361400604,0.44076669216156006,0.0,2.6299951423115413
APDAMYZWZPYUBS-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(C)oc4C)n23)cc(Cl)c1Cl,0.23197263479232788,0.39743804931640625,0.0,9.787392062590364
BNLNLWXFGRJXTA-UHFFFAOYSA-N,CC(O)(COC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F,-0.4510389566421509,0.47856515645980835,0.0,1.2735323627217485
ZWLSWXDSZCDIEK-UHFFFAOYSA-N,COc1c(Cl)cc(F)cc1-c1nnc2cncc(OCCc3cccs3)n12,0.15334314107894897,0.3889765441417694,0.0,8.5717648745804
MOVMVCWCBYNFEE-UHFFFAOYSA-N,CN1Cc2cc(-c3nnc4cncc(OCc5ccc(C(C)(F)F)o5)n34)ccc21,0.3687283992767334,0.34316837787628174,0.0,9.885342450626588
HKBUESXLXVNFLD-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)s1,-0.04251711070537567,0.39774543046951294,0.0,4.6265896613247035
ZHMAUODVPOZPIW-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)c(Cl)c1,-0.31521356105804443,0.45590975880622864,0.0,1.8245531840394966
QKHPZAALXDJJKE-UHFFFAOYSA-N,OCCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.5775333642959595,0.34505748748779297,0.0,10.02226123803693
MMHHKQMSJBHCJW-UHFFFAOYSA-N,CC(F)(CO)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)cc4F)n23)cc1,-0.10032099485397339,0.43772006034851074,0.0,3.7767751495151005
SFKKXHULRCEPOB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N)C1(F)COC1,-0.2548554241657257,0.42758989334106445,0.0,2.115728810548583
SVDSIJXTDXVGTN-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c(Cl)c1F,-0.005690454505383968,0.4586159586906433,0.0,4.956991797124923
MZOQZTQDXGFWLK-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,-0.2393607795238495,0.4122810363769531,0.0,2.232070103115341
IXWMYFJKXQIZOW-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)o1)N1CCOCC1,0.2598065137863159,0.36062362790107727,0.0,9.803621809334588
KYXLUNMNARLVQU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccnc(C(F)(F)F)c4)n23)cc1,0.2207840532064438,0.365774542093277,0.0,9.778787945029256
GIBPJXNYHRQEOQ-UHFFFAOYSA-N,O=C(NC1CC2CCC1C2)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.27565819025039673,0.3605075776576996,0.0,9.815680850189274
XLQWDMKEOQOVDU-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc(C(F)F)c1,-0.3432573676109314,0.4839668869972229,0.0,1.6774578155293076
UVIOZRQZSASAHI-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,-0.5837115049362183,0.5848832726478577,1.0,0.8900070204017687
YWQKNSNMLPCAMU-UHFFFAOYSA-N,CC1(C)CN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,0.5544478893280029,0.3367469906806946,0.0,10.00674398554754
BEMBEYXOWHPFMC-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4F)n23)c(C)o1,0.49423855543136597,0.3550034165382385,0.0,9.965385524619133
IDIUTSMCLQADMQ-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1,0.4802958369255066,0.362705260515213,0.0,9.955631796449973
UZIYFPARJSEMGY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)cc1CO,0.38208287954330444,0.3587178587913513,0.0,9.895169629579293
HVWSHEQQEQYETO-UHFFFAOYSA-N,CC(C)(O)c1ccc(F)c(-c2nnc3cncc(OCCc4ccsc4)n23)c1,0.1790134310722351,0.38710251450538635,0.0,8.836163403626175
OZSLLDFHJLAZMH-UHFFFAOYSA-N,N#Cc1c(C(=O)N2CCOC2)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1F,0.028217539191246033,0.3879711925983429,0.0,5.540453501925606
YFUUKFMBKKXLLG-UHFFFAOYSA-N,CC(C)(O)c1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4CO)n23)cc1,0.2002551555633545,0.38509777188301086,0.0,9.640983731667616
GVSPXQXZXWFJDV-UHFFFAOYSA-N,N#CCc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,0.10321970283985138,0.4102722406387329,0.0,7.044862605009514
WIJCVLPZQVWDCZ-UHFFFAOYSA-N,CC(C#N)NC(=O)c1ccc(-c2nnc3cncc(OCCCc4ccccc4Cl)n23)cc1F,0.2168881893157959,0.36987704038619995,0.0,9.775787811209556
LTVNKKGISMAQDC-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)nc1,-0.13756711781024933,0.40369361639022827,0.0,3.130763790720662
PDTYRZSROLKTFQ-UHFFFAOYSA-N,Cc1csc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,0.009276486933231354,0.4337954521179199,0.0,5.173735104281508
ALSMLEOBAPEQOV-UHFFFAOYSA-N,CN1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C(=O)C1,0.4183945953845978,0.3529115319252014,0.0,9.921578537137632
DQYKWYCJJNBRED-UHFFFAOYSA-N,CCOc1c(Cl)ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1F,0.09825996309518814,0.4050709903240204,0.0,6.94731725026779
HDXGJXRRLGKGBR-UHFFFAOYSA-N,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12,-0.425537109375,0.5354386568069458,1.0,1.3481447201732641
LJFMDGJZWVOZLF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.0822899267077446,0.3908715546131134,0.0,6.69044184159837
ANVFCDMVHZCHRS-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)ccc1F,-0.4248289167881012,0.5559983253479004,1.0,1.3501670485953499
HFXRAHKPHVWAFP-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1)C1CC1,0.3381725549697876,0.3434242904186249,0.0,9.862723783718994
CSFPHQZVHLUTKV-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)Cl)o4)n23)cc1,0.33892521262168884,0.3572883605957031,0.0,9.863284390698942
FQHVSNZGKLZJIV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1)N1CCOCC1,0.44133687019348145,0.35004788637161255,0.0,9.938065096178555
OAVHBIMUZHDHTC-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C5CCOC5)cc4F)n23)c(C)o1,0.4570939540863037,0.3477611541748047,0.0,9.940276668258504
WUZGIXQDWPSIQN-UHFFFAOYSA-N,O=C(O)Cc1cccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c1,0.26641398668289185,0.3527044653892517,0.0,9.808676689385763
OAXHRWSAHAKGJQ-UHFFFAOYSA-N,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,-0.5549216270446777,0.5238249897956848,1.0,0.9894977710860257
XOQIEINKPYKNEQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1)C1CC1,-0.6198755502700806,0.519383430480957,1.0,0.830609741796937
XYSZMHAMNHWSFM-UHFFFAOYSA-N,Fc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.3507605493068695,0.474508672952652,0.0,1.6685087731083312
GZEVQKCPMGWNOY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccn5)cc4)n23)cc1,0.6954731941223145,0.3444741368293762,0.0,10.098170008850417
LEZKWZWAVVVLTL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5CC5)nc4)n23)cc1,0.3225216865539551,0.3609805703163147,0.0,9.851035538100023
IIIJOSAGTORMIY-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4Cl)n23)c(F)c1,-0.5496870875358582,0.5589144229888916,1.0,1.0017892156884813
CYSMPWHEKTZOIA-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.2835826277732849,0.35558021068573,0.0,9.821711282352455
AKGQEJFOKKNNTA-UHFFFAOYSA-N,CCC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F,-0.0677870362997055,0.3997821807861328,0.0,4.0933323149213585
YQQJKRBDXJPQQH-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4F)n23)cc1,0.14779366552829742,0.3866834342479706,0.0,8.463622418356687
VDYPSAABESNSSP-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)s1,0.38057708740234375,0.33792945742607117,0.0,9.894069747891995
CBGTVXLQOWYXOP-UHFFFAOYSA-N,CCOc1cc(CC#N)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,-0.015527140349149704,0.4258679151535034,0.0,4.860149465595138
XBNWQSBNXNVYPK-UHFFFAOYSA-N,CN1CCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)CC1,0.24054761230945587,0.35374701023101807,0.0,9.79397789394067
MOBZEQSXNOOKRR-UHFFFAOYSA-N,Cn1cccc1-c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,-0.18017691373825073,0.433014452457428,0.0,2.746962760484998
IVFUEMTWDCXMCR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1)C1(F)CCCC1,0.15396924316883087,0.37508460879325867,0.0,8.583959992222287
XFVKKAWMXCPUOV-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4CO)n23)c(C)o1,0.23147280514240265,0.3849444091320038,0.0,9.787010529275364
ZWAIMJVINTYFIN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)CO)n23)ccc1Oc1ccccc1,-0.02958783321082592,0.40203970670700073,0.0,4.800374727052775
AAVQCTZXNXZPGR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)o1,0.3126482665538788,0.37908896803855896,0.0,9.84365354787973
UYJMCWSECJBHHG-UHFFFAOYSA-N,OCc1c(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc(Cl)c1Cl,-0.029683001339435577,0.42892980575561523,0.0,4.800359763583896
QIZJSGRTVCXNHD-UHFFFAOYSA-N,Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-0.5628799796104431,0.45607414841651917,0.0,0.9528354622525588
MJCNDQOLIAJWLJ-UHFFFAOYSA-N,Cc1coc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(F)cc4)n23)o1,0.28939422965049744,0.37923717498779297,0.0,9.826093468854031
PASDPZFRIIXHFU-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(-c2cnoc2)c1,0.33917418122291565,0.3433445692062378,0.0,9.863469612583959
BHQAOFUWRCEKSU-UHFFFAOYSA-N,Clc1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.22578999400138855,0.4232993721961975,0.0,2.418499953778766
HSDCVAZVCCDSJX-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)ccc1Cl,-0.537017285823822,0.5270512700080872,1.0,1.0135466634671375
NILBLUYSQPZJEQ-UHFFFAOYSA-N,Cc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cc3)n12,-0.29534709453582764,0.4551483988761902,0.0,1.9886910717059918
YCISAAHKOZMYLR-UHFFFAOYSA-N,COc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)c(C)cc1C,0.3263784348964691,0.36826127767562866,0.0,9.853915516652057
AOPUIVQKYYLCRT-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCc3cccc(-c4cccn4C)c3)n12,0.49965012073516846,0.34298649430274963,0.0,9.9691657299925
RCJLVMVBPHMALK-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c1,-0.2433851659297943,0.4807022511959076,0.0,2.1776684460797004
NKXOSVPLUHQXKU-UHFFFAOYSA-N,COC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1,0.47462397813796997,0.3697572350502014,0.0,9.951635547619919
SUFQCINNGPXCEN-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc(C)n1,0.49984753131866455,0.3588562607765198,0.0,9.969302535410824
BVBOUBKKDQTOPR-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)ccc1Cl,-0.2229866236448288,0.4752514958381653,0.0,2.4532030783718186
FGDNUPJDXRQQIS-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCc3cc(F)cc(C(F)(F)F)c3)n12,-0.328485906124115,0.4346136450767517,0.0,1.7021699434999786
QEKZAYCGRJEBGL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)ccc1Cl,-0.7283380627632141,0.5679674744606018,1.0,0.6160894751472503
CEXMQZJSFDTYNT-UHFFFAOYSA-N,N#CCOc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1Cl,-0.16183198988437653,0.4286791682243347,0.0,2.91493172839332
LBNAOTNMLHTSCI-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4occ(C)c4C)n23)ccc1Cl,0.22714678943157196,0.37661460041999817,0.0,9.783706531173124
JGTHQKGRXWRHHP-UHFFFAOYSA-N,Cn1ccnc1-c1cccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.03967910259962082,0.38046392798423767,0.0,5.584935976119568
SBTQTFZQZMQGEB-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)o1,0.20478273928165436,0.3723089396953583,0.0,9.679143826667138
OKKKNBRMVKTQCU-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(F)c3)n12,-0.03271881490945816,0.44299137592315674,0.0,4.791927323071086
WJZBPIVGHCWYFP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4c(C)cccc4C)n23)ccc1-c1ncco1,0.6099569797515869,0.34968632459640503,0.0,10.043679261581735
OQTQAICKXJRLDC-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4Cl)n23)ccc1Cl,-0.7233356237411499,0.5755723118782043,1.0,0.6201247594654062
VTRGVQAZWGWCHL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)c(F)c1,0.3541616201400757,0.38385245203971863,0.0,9.874598106908556
VBXWOEYZEIVAKU-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.19438296556472778,0.36722642183303833,0.0,9.567711846608491
OJOMNNQLHPMYFJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1-c1cncs1,0.19335150718688965,0.3795519471168518,0.0,9.55425906267132
JBHWRGXEJDKNAZ-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1C(F)F,-0.16343390941619873,0.43056806921958923,0.0,2.8949115744165703
GRMSCRPAKVZJLD-UHFFFAOYSA-N,Cc1ccc(Cl)c(COc2cncc3nnc(-c4cccc(C(C)(C)O)c4)n23)c1,-0.0665072426199913,0.42927563190460205,0.0,4.10232037106092
AVAAHXSSLTWPSC-UHFFFAOYSA-N,Fc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,-0.32611197233200073,0.4944111406803131,0.0,1.708157432183962
SHQRKGZTSCAKRU-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1CCOC1,0.15465962886810303,0.38063496351242065,0.0,8.58727435228301
XMRCESDYGCADSZ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,-0.6119616031646729,0.569193959236145,1.0,0.8388743852326982
KMHHOJSHDHADBA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)ccc1C(=O)NCC(F)F,0.047497257590293884,0.38908982276916504,0.0,5.636987587375284
JDGFADZFZHOTKL-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)cc(COc2cncc3nnc(-c4ccc(COC5COC5)nc4)n23)c1F,-0.035982511937618256,0.41553449630737305,0.0,4.756381738985094
LEEWHLZWRGYLGW-UHFFFAOYSA-N,Cc1ccsc1CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.045021235942840576,0.4202125370502472,0.0,5.621512294340733
YWZLNUZKKACOCC-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)ccc1F,-0.15442028641700745,0.5238428115844727,1.0,3.0246890854651203
XBRZHGOWPHBZOW-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4Cl)n23)ccc1F,-0.6513057947158813,0.5560086965560913,1.0,0.7300048503692597
PGJJNNQZYCRQFR-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5CO)cc4F)n23)cc1,0.3939427137374878,0.3635571599006653,0.0,9.9038170704873
MEFSPJKUHJRPNV-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)c2)cc1,-0.09314446896314621,0.42069244384765625,0.0,3.863082206401939
DJTYMLKDBTWGGT-UHFFFAOYSA-N,COC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccnc(C(F)(F)F)c4)n23)cc1,0.27791881561279297,0.3644247055053711,0.0,9.817395796986359
UPXNHYHWTHRMAL-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)c1,0.5102874636650085,0.3596550226211548,0.0,9.976537014809667
ZDEHZAWRKSNJCB-UHFFFAOYSA-N,COc1cc(F)cc(-c2nnc3cncc(OCCc4csc(Cl)c4)n23)c1,0.1723451465368271,0.39140933752059937,0.0,8.754564279254083
KDXWWWBOISDMNL-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)OC(F)(F)F)o4)n23)cc1,0.10122895240783691,0.35648268461227417,0.0,6.98429136028611
KNECOKQISNCTHE-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4F)n23)c1,0.04397686570882797,0.45308801531791687,0.0,5.614485460190413
