compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID422,Fc1ccc(CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2nnc3cnccn23)cc1,0.017125618,0.583179057,1,5.357446795
CID433,FC(F)(F)c1ccc(-c2nnc3cncc(Oc4cc(Cl)cc(Cl)c4)n23)cn1,-0.352263451,0.469357133,0,1.668078794
CID359,CC(CO)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.064526081,0.702725053,1,0.35209346
CID362,Fc1ccccc1CCCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-1.015180349,0.815640569,1,0.370832259
CID480,FC(F)Oc1ccc(-c2nnc3cncc(OCCCCC(F)(F)F)n23)cc1,-0.678170025,0.625802338,1,0.700167385
CID329,N#Cc1ccc(-c2nnc3cncc(OCC4CCc5ccc(Cl)cc54)n23)cc1,-0.870351672,0.643957496,1,0.462861857
CID347,Fc1cc(OC(F)F)ccc1-c1cncc2nnc(OCC3(c4ccccc4)COC(C4CC4)C3)n12,-0.459226042,0.627591133,1,1.246317262
CID348,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)c(F)c4)n23)cc1F,-0.506438375,0.618913054,1,1.059992123
CID287,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1Cl,-1.047924519,0.834200919,1,0.359454974
CID669,OC1(c2ccc(F)c(F)c2)CC(c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.783472478,0.635068297,1,0.554007545
CID252,Cc1cc(C(F)(F)F)ncc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.685025513,0.706031561,1,0.692000072
CID075,Fc1cc2c(cc1F)OC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.836541772,0.778075397,1,0.483157904
CID445,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.441038907,0.640423298,1,1.324006548
CID306,Nc1cc(-c2nnc3cncc(OCCOc4ccnc(OC(F)F)c4)n23)ccc1F,-0.142372966,0.422180891,0,3.078984309
CID635,CC(C)(C)OC(=O)Nc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.910726666,0.337760985,0,11.50016591
CID155,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-1.066197872,0.772544146,1,0.350936947
CID418,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,-0.939300776,0.710730433,1,0.430005419
CID250,Fc1ccc(C2CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c(F)c1,-0.759174109,0.713059306,1,0.580640565
CID164,OC1(c2ccc(F)cc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-1.009106398,0.759715319,1,0.373014025
CID749,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)n4)n23)cc1,-0.540265024,0.663734913,1,1.011791754
CID275,OCC(Nc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.324944139,0.479804456,0,9.852856244
CID027,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(C(F)(F)F)c1,-1.069486618,0.830443203,1,0.347790392
CID544,O=C(NC1Cc2ccc(Cl)cc2C1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8355304,0.686264515,1,0.483485985
CID703,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1ccccc1,0.531284034,0.462919623,0,9.990987046
CID530,FC(F)Oc1ccc(-c2cncc3nnc(CC4Cc5ccccc54)n23)cc1,-0.345333755,0.48539111,0,1.671034415
CID636,OCC(COc1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12)c1ccc(F)c(F)c1,-0.264743656,0.586695194,1,2.051525548
CID213,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,-0.054383837,0.465468287,0,4.179930322
CID498,OCc1c(CCc2cc(F)c(F)c(F)c2)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.386685729,0.578714132,1,1.580053256
CID723,O=C(Cc1ccccc1)NCc1cncc2nnc(-c3cnc(C(F)(F)F)o3)n12,0.539535224,0.366802543,0,9.996610264
CID470,Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1F,-0.864833832,0.701417327,1,0.468775886
CID094,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-0.861905813,0.641955972,1,0.469999726
CID191,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cn4)n23)cc1,-0.6377213,0.713549316,1,0.779366358
CID711,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cn1,-0.826154947,0.584460139,1,0.489783592
CID527,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)c4ccccc4)n23)cc1,-1.090719223,0.77037549,1,0.331815816
CID082,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C5(F)COC5)cn4)n23)cc1,-0.05685322,0.563633204,1,4.141377221
CID349,CC(F)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccccc1,-1.14599514,0.767871499,1,0.305761923
CID052,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.778719485,0.689366102,1,0.561854379
CID086,CC(F)(CCOc1cncc2nnc(-c3ccc(OCC(CO)c4ccccc4)cc3)n12)c1ccccc1,-0.521960795,0.653402925,1,1.05000714
CID393,OC(F)(F)c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.52146703,0.74959296,1,1.050010468
CID495,Fc1ccc2cc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc2c1,-0.994331717,0.677955866,1,0.378654466
CID065,N#Cc1ccc(-c2nnc3cncc(OC4CC(F)(c5ccc(F)c(F)c5)C4)n23)cc1,-0.855097473,0.673668027,1,0.47000132
CID404,OCc1cncc2nnc(-c3ccccc3)n12,0.786008418,0.207114875,0,10.14739308
CID339,Fc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-1.050283194,0.770018935,1,0.358986813
CID154,Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.557109535,0.656369269,1,0.983610927
CID095,Fc1cccc(COCc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,-0.935246468,0.707423866,1,0.43000925
CID442,CCOC(F)(c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.583429813,0.69684118,1,0.890027639
CID165,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)c1,-0.935866833,0.786174417,1,0.430008663
CID043,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)ccc1Cl,-0.987492681,0.778426886,1,0.380769892
CID481,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(F)c(F)c3)n12,-0.709283412,0.762637615,1,0.643496755
CID183,OC(COc1cncc2nnc(-c3ccc(Cl)cn3)n12)c1ccc(F)c(F)c1,-0.09496022,0.3403413,0,3.854343326
CID717,OCC1CC(Oc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)C1,0.596419454,0.312831342,0,10.03480347
CID551,OCC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-0.994248211,0.779950917,1,0.378694091
CID651,Fc1ccc(-c2nnc3cncc(OCCC(F)(F)Cc4ccc(F)c(F)c4)n23)cc1,-0.96889174,0.704361558,1,0.384540845
CID277,CC(O)(COc1cncc2nnc(-c3cc4[nH]ccc4cn3)n12)c1ccc(F)c(F)c1,0.687427342,0.235819981,0,10.09316978
CID037,FCOc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5C4)n23)cc1,-0.97653532,0.729582667,1,0.382409681
CID396,Fc1ccc(-c2cnno2)cc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.207372308,0.528352082,1,9.706433038
CID365,OC(c1ccc(OC(F)F)cc1)c1nnc2cncc(OCC(F)(F)c3cccc(C(F)(F)F)c3)n12,-0.590885937,0.722022891,1,0.878644928
CID475,OC1(c2ccccc2)CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.945814848,0.716784239,1,0.422076774
CID231,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.037904978,0.78000164,1,0.363995123
CID676,FC(F)Oc1ccc(-c2nnc3cncc(C4CCC(Oc5ccc(C(F)(F)F)cc5)C4)n23)cc1,-0.343609214,0.661756456,1,1.676367617
CID312,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cn1,0.6716941,0.410143524,0,10.0833167
CID529,c1coc(-c2ccc(-c3nnc4cncc(OC5CCC5)n34)cc2)c1,0.793378532,0.250222981,0,10.15163817
CID413,Fc1ccc(C2(COc3cncc4nnc(-c5cccc(C(F)F)c5)n34)COC2)cc1F,-0.82512933,0.72182548,1,0.493740743
CID221,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCC3CC(F)(F)C3)n12,-0.20625557,0.506310999,1,2.529163559
CID167,OC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-1.06986022,0.828921437,1,0.347362247
CID307,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4cncc5ccccc45)n23)cc1,-0.428978533,0.662977219,1,1.340007264
CID340,OCC(O)(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-0.674582601,0.749255776,1,0.701953171
CID491,Fc1ccc2c(c1)CCC2COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-0.904651463,0.761045516,1,0.446237776
CID066,O=C(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)NCc1ccc(F)c(F)c1,-0.69136405,0.651899219,1,0.677472887
CID662,OC(F)(F)c1ccc(-c2nnc3cncc(OC4CC(O)(c5ccc(Cl)cc5)C4)n23)cn1,0.027194314,0.531665266,1,5.536387883
CID012,OCC1c2c(F)cccc2CN1c1nnc2cncc(OCC(O)c3ccc(F)c(F)c3)n12,0.020177254,0.444647312,0,5.424941025
CID589,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)c(NC(F)F)c4)n23)cc1F,-0.749459922,0.637290239,1,0.595787185
CID547,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.984519005,0.716255188,1,0.381348732
CID300,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1,-0.983610809,0.738481879,1,0.381525854
CID698,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(Oc5ccc(C(F)(F)F)cc5Cl)C4)n23)cc1,-0.341115892,0.6043185,1,1.684083885
CID304,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(c1ccccc1)c1ccc(OC(F)F)cc1,-0.887111127,0.816971064,1,0.453561717
CID033,O=C(NC(F)c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.409000784,0.754228115,1,1.439217629
CID097,FC(F)(F)c1ccc(-c2nnc3cncc(OCC4CC4c4ccccc4C(F)(F)F)n23)cc1,-0.921768963,0.738829732,1,0.433620051
CID434,CC(Oc1cncc2nnc(-c3ccc4c(c3)OCO4)n12)c1ccc(Cl)cc1,-0.10384535,0.589136779,1,3.729462497
CID641,COc1ccc(C(C)(F)CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,-0.088926852,0.592927396,1,3.893164711
CID634,CC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)Oc1cccc2ccccc12,-0.662164986,0.669968009,1,0.716040878
CID504,CC1(COc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)COC1,0.041824136,0.436052889,0,5.599709434
CID233,OCC(COc1cncc2nnc(-c3ccncc3)n12)c1ccc(F)c(F)c1,0.032214165,0.325663149,0,5.556076683
CID571,OCC(Oc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.975954175,0.722147346,1,0.382460244
CID748,OC(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-1.02824378,0.734967291,1,0.366556103
CID247,O=C(COc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.284715056,0.719890118,1,1.999978825
CID290,Fc1ccc(C(F)COc2cncc3nnc(OCc4ccc(OC(F)F)cc4)n23)cc1F,-0.26230377,0.646859944,1,2.058899718
CID123,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)c(F)c1,-0.863223612,0.712972522,1,0.469999419
CID522,O=C(Nc1ccc(Cl)cc1)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.010611806,0.675666451,1,5.20499033
CID214,OCC(Nc1ccnc(C(F)(F)F)c1)c1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.01732883,0.620770097,1,4.833943963
CID020,OC(COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)c1ccc(Cl)c(F)c1,-0.295407355,0.602908731,1,1.988596691
CID681,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1OC(F)F,-1.046549082,0.819951177,1,0.359728512
CID579,FC(F)(F)c1ccc2c(c1)CCC2COc1cncc2nnc(-c3ccccc3)n12,-0.812921584,0.579560876,1,0.52556852
CID364,FC1(F)CC(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C1,-0.687879264,0.664833069,1,0.685127602
CID172,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC(Oc5ccc(C(F)(F)F)cc5)=CCO4)n23)cc1,-0.666003108,0.737736344,1,0.709778075
CID586,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccccc4)n23)cc1,0.804722548,0.199963689,0,10.15813417
CID622,OCC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-1.130625486,0.776286721,1,0.308988214
CID633,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5COC5C4)n23)cc1,0.14032492,0.418883383,0,8.353493397
CID363,Fc1ccc(-c2nnc3cncc(OCCC(Oc4ccc(Cl)cc4)C(F)(F)F)n23)c(F)c1,-0.69458288,0.764011741,1,0.672920074
CID489,Cc1cc(OCC2(O)COC2)ccc1-c1nnc2cncc(OCC3CC3)n12,1.015793681,0.158786803,0,17.02587918
CID128,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,-1.036867499,0.783879042,1,0.364564865
CID505,Fc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)ccc1Cl,-0.497384071,0.581409574,1,1.066178035
CID585,FC(F)(CCOc1cncc2nnc(-c3ccc(C4(F)COC4)cc3)n12)c1ccccc1,-0.946581364,0.800070882,1,0.420927278
CID360,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)n4)n23)c1,-0.583423853,0.687837541,1,0.890027648
CID409,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc(F)c1OC1COC1,-0.652431548,0.663990438,1,0.728754964
CID602,O=C1c2cc(F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2507689,0.576797426,1,2.150000982
CID038,FC(F)Oc1ccc(-c2nnc3cncc(CN4COCc5cc(Cl)ccc5C4)n23)cc1,-0.266267747,0.429756582,0,2.046156678
CID318,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4Cl)n23)cc1F,-0.907462597,0.761887789,1,0.442934613
CID186,Fc1cc2c(cc1C(F)(F)F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.778359532,0.756207466,1,0.562485906
CID004,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12)c1ccccc1,-1.064616919,0.785379052,1,0.352030567
CID612,Clc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cc1,-0.63049525,0.661270618,1,0.808606857
CID719,OC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-1.091481686,0.814994037,1,0.331020858
CID056,Fc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5C4)n23)cc1,-0.647078633,0.667868078,1,0.73401094
CID010,CC(COc1cncc2nnc(-c3ccc(CO)cc3)n12)Cc1ccccc1,0.624401927,0.261818051,0,10.05309755
CID426,OCC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-1.02723515,0.706468463,1,0.3666488
CID257,CC(C)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.063014746,0.830224633,1,0.353140746
CID276,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cnc(C(F)(F)F)cc4Cl)n23)cc1,-0.578897357,0.714402497,1,0.90070177
CID305,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5ccccc5C4)n23)cn1,-0.073346823,0.612142682,1,4.045086705
CID582,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)Oc4ccccc4)n23)cc1,-0.86299938,0.703923702,1,0.469999471
CID466,OC1(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)Cc2ccc(Cl)cc2C1,-0.816425383,0.719871283,1,0.522320892
CID608,COc1ccc(-c2nnc3cncc(C(CO)NCc4ccc(F)cc4)n23)cc1,0.807504773,0.340118706,0,10.15971731
CID415,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.120612025,0.779081404,1,0.308994514
CID629,Cc1cccc(COC(=O)Nc2ccc(-c3nnc4cncc(OCC5(c6ccc(F)c(F)c6)COC5)n34)cc2)c1,0.343212485,0.516548932,1,9.86646393
CID193,Fc1ccc(-c2nnc3cncc(OCC4CCc5cc(F)c(F)cc5C4)n23)cc1F,-0.87516284,0.656307995,1,0.458888761
CID047,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,-1.080798388,0.773385644,1,0.33620806
CID133,CC(C)Oc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.419604003,0.722090602,1,1.362540746
CID448,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,-1.009162545,0.777218103,1,0.372998208
CID324,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-0.955112338,0.731464922,1,0.404347206
CID695,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)cc1F,-0.663360238,0.694066167,1,0.71408883
CID759,CC(O)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccccc1,-0.949170887,0.710025549,1,0.417050099
CID063,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)nc4)n23)cc1,-0.363070756,0.550761223,1,1.632117386
CID332,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1Cl,-0.428883046,0.62331152,1,1.340007305
CID145,OC(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cn1)C(F)F,-0.715311468,0.634993553,1,0.626905983
CID368,COC(CO)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.617597044,0.650120378,1,0.833594319
CID405,COC(CCOc1cncc2nnc(-c3ccc(C(F)(F)CO)cc3)n12)c1ccc(F)c(F)c1,-0.902371168,0.674628377,1,0.448923367
CID379,FC(F)Oc1ccc(C#Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.572184265,0.700831711,1,0.929024495
CID667,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C1(F)COC1,-0.999541342,0.752943933,1,0.376188902
CID450,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(C)(C)O)cc1,-0.874407351,0.732474089,1,0.45928488
CID487,OC(F)(F)c1ccc(OCCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.671809375,0.730073214,1,0.704337356
CID737,COc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)c(F)c4)n23)cc1,-0.722826898,0.753807843,1,0.620533311
CID583,FC(F)(F)c1ccc(-c2nnc3cncc(CN4Cc5ccc(Cl)cc5C4)n23)cc1,-0.31711179,0.542708397,1,1.823126294
CID765,OC(F)(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1,-0.885799646,0.737837434,1,0.453990424
CID464,COc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc(C(F)(F)F)c1,-0.669063449,0.653721929,1,0.70673681
CID630,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc5c(c4)COC5)n23)cc1,-0.730184793,0.686097622,1,0.614608255
CID542,Fc1ccc(COc2ccc(C#Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)nc2)cc1F,-0.771327078,0.744957805,1,0.571974111
CID108,FC(F)(F)Oc1ccc(-c2nnc3cncc(C4CC4)n23)cc1,0.333133668,0.464341581,0,9.858956882
CID124,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5ccccc5)O4)n23)cc1,-0.995106936,0.719831884,1,0.378286767
CID296,OC(c1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.762787044,0.69343859,1,0.578278663
CID350,FC(F)Oc1ccc(-c2cncc3nnc(C4CCc5cc(Cl)ccc54)n23)cc1,-0.150879875,0.556920469,1,3.047793678
CID068,OCCc1cc(F)c(F)cc1Oc1cncc2nnc(-c3cnc(C(F)(F)CO)o3)n12,0.408834219,0.38437295,0,9.914679645
CID380,OC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccccc1Cl,-0.033960678,0.59531045,1,4.778411438
CID205,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCC5COC5)n34)cn2)c1,0.702215791,0.30776915,0,10.10233602
CID555,Fc1cc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1C(F)(F)F,-1.024755478,0.741352677,1,0.366877097
CID659,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccc(C(F)(F)F)n4)n23)cc1,-0.293696225,0.600022256,1,1.991672311
CID753,OCc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)ccn1,0.112109847,0.331951976,0,7.600975624
CID319,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1OC(F)F,-1.060191393,0.771360278,1,0.35510171
CID444,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,-1.05486238,0.817124665,1,0.358081222
CID321,FC(F)Oc1ccc(-c2cncc3nnc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.472577989,0.621419311,1,1.195402849
CID726,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)F)n23)cc1,-1.032424688,0.769347489,1,0.36617289
CID025,Fc1ccccc1CCCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.551022828,0.594891548,1,0.999923047
CID083,FC(F)Oc1cccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)c1,-0.746733129,0.714719176,1,0.600029867
CID188,OCC(Nc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1)c1ccc(F)cc1,-0.106135353,0.592726469,1,3.711647156
CID179,c1cncc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)c1,0.555105686,0.240245491,0,10.00719468
CID766,NC1(c2cc(F)ccc2F)CCC(Oc2nnc3cncc(C(F)(F)F)n23)C1,0.343065381,0.32236588,0,9.866354776
CID509,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-1.002094388,0.72791338,1,0.374996348
CID573,CC(C)(O)c1cncc2nnc(-c3ccc(OC4(F)CC4)cc3)n12,0.406233579,0.416063368,0,9.912795147
CID200,Fc1cc2c(cc1Cl)CCC2COc1cncc2nnc(-c3cccnc3)n12,-0.322016865,0.461925179,0,1.765790688
CID739,CC(C)COc1cncc2nnc(-c3cncc(COc4cncc(C(C)(F)F)c4)c3)n12,0.753106654,0.263111472,0,10.13022684
CID005,OCC(COc1cncc2nnc(-c3ccc(OC4CC(F)(F)C4)cc3)n12)c1ccccc1,-0.968847692,0.737626076,1,0.384577993
CID238,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)cc1F,-0.584258378,0.712758422,1,0.890026473
CID239,FC(F)(F)CCOc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,-0.964123607,0.806242108,1,0.388571308
CID709,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-1.054099917,0.774455965,1,0.358231705
CID384,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)o3)n12)c1ccc(F)c(F)c1,-0.731889665,0.622846723,1,0.61327426
CID587,COc1ccc(-c2nnc3cncc(OCC(OC)c4cccc(F)c4)n23)cc1,-0.460189819,0.641199648,1,1.244955735
CID042,NC(Cc1ccc(F)c(F)c1)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.630724847,0.617717683,1,0.80831226
CID395,Cc1cc(-c2nnc3cncc(COCc4cccc(C(F)(F)F)c4)n23)ccc1OCC1(F)COC1,-0.302005768,0.655645907,1,1.954353586
CID670,OCC(F)(F)c1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)c(F)c1,-0.4194175,0.65395838,1,1.362807772
CID508,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.984186292,0.784360826,1,0.381413601
CID646,FCC(F)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-0.97332418,0.771657467,1,0.382689431
CID647,OCc1cc(-c2nnc3cncc(OCC(CO)c4ccc(F)c(F)c4)n23)ccc1F,-0.479678988,0.631517708,1,1.143190316
CID031,OC(F)(F)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cn1,-0.250128895,0.599646807,1,2.150001327
CID344,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)c1,-0.275450677,0.57354176,1,2.011544547
CID107,CC(C)Oc1ccc(-c2nnc3cncc(CN4Cc5ccc(Cl)cc5C4)n23)cc1,0.475118756,0.382058978,0,9.951968321
CID523,FC(F)(F)c1cccc(-c2nnc3cncc(OC4CCOC4)n23)c1,0.40466398,0.475531399,0,9.911657618
CID713,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(F)c(F)c1,-0.882668972,0.675909638,1,0.455015819
