compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID027,OC(F)(F)Cc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cn1,-0.47466957569122314,0.6506181955337524,1.0,1.1778602479855378
CID466,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBC4)n23)cc1,-0.5934789180755615,0.6489959955215454,1.0,0.8656994795698297
CID147,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(I)cc4)n23)cc1,-0.8959894776344299,0.7423130869865417,1.0,0.45114458713982564
CID525,COc1cccc(C(CO)COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)c1,0.02852068468928337,0.5249183773994446,1.0,5.5416354256737135
CID480,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)cc1F,-0.3849181532859802,0.50468909740448,1.0,1.5851820786375534
CID508,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,-0.4863220453262329,0.6288641691207886,1.0,1.1144719704314776
CID513,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)cc1F,-0.29037314653396606,0.37533101439476013,0.0,1.9961021594673467
CID352,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,-1.0920844078063965,0.7796404957771301,1.0,0.3303929171953351
CID005,CC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.0964208841323853,0.7841023206710815,1.0,0.32588717243936494
CID149,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F,-1.0348912477493286,0.7838784456253052,1.0,0.36565184188427174
CID249,OC1(c2cccc(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)C1,0.07426665723323822,0.5840983390808105,1.0,6.388879742793309
CID011,Cc1cc(C(F)(F)F)ncc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.49774718284606934,0.4557478427886963,0.0,1.0651745165631241
CID565,OCC(Oc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9193822741508484,0.6886888742446899,1.0,0.4346957385139898
CID608,O=C(Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1,-0.70018070936203,0.6895233988761902,1.0,0.6640771083075953
CID148,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(F)Cc5ccc(OC(F)F)cc5C4)n23)cc1,-0.9705655574798584,0.7884796857833862,1.0,0.3831303858525513
CID165,Fc1ccc(CCOc2cncc3nnc(COCc4ccc(F)c(F)c4)n23)cc1F,-0.23044098913669586,0.5320839881896973,1.0,2.3334699867758477
CID071,Fc1ccc(-c2nnc3cncc(OC4Cc5ccccc5C4)n23)cc1OC(F)F,-0.9141792058944702,0.7513262033462524,1.0,0.4371926440847832
CID549,CC(F)c1nnc(-c2ccc(OC(F)F)cc2)n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3928631544113159,0.5527499914169312,1.0,1.5174374375520194
CID013,FC(F)c1ccc(OC2COC2)c(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,-0.5365564227104187,0.7048048377037048,1.0,1.013806173884106
CID253,Fc1ccc(CCCc2nnc3c(Cl)ncc(Cc4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)n23)cc1F,-0.14113222062587738,0.3499285578727722,0.0,3.0822087614980394
CID089,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1OC(F)F,-1.030527114868164,0.8343801498413086,1.0,0.36634661328337065
CID416,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.0757633447647095,0.7957848310470581,1.0,0.3406200094907046
CID228,Fc1ccsc1COC1=CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C2CC12,-0.6955879926681519,0.5187616348266602,1.0,0.6715004921324179
CID265,OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)cc1Cl,-0.907082736492157,0.6884444952011108,1.0,0.4433804685461238
CID174,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)o1,0.017477277666330338,0.4777832627296448,0.0,5.365677790709743
CID034,OCc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,-0.3334352970123291,0.6412084102630615,1.0,1.6926199083897318
CID319,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(OC5COC5)c4)n23)cc1F,-0.6088482737541199,0.7106242179870605,1.0,0.8430430737563974
CID604,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)cc1Cl,-0.7754506468772888,0.7734708786010742,1.0,0.5675959621133492
CID026,Fc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cn4)n23)ccc1OC1COC1,0.3458714485168457,0.36816027760505676,0.0,9.868436831734682
CID140,CC1(c2ccc(F)cc2)COC(O)(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.8842525482177734,0.7863577604293823,1.0,0.4544967928826961
CID294,Fc1cc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)ccc1Cl,-0.23262013494968414,0.2808084785938263,0.0,2.296779860426275
CID077,FC(F)Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cn1,0.4361475706100464,0.4823179841041565,0.0,9.934365195224153
CID446,Fc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-1.0751475095748901,0.7803701162338257,1.0,0.341321389308133
CID584,CC(F)(F)c1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)o1,-0.7571515440940857,0.6836934089660645,1.0,0.5819656191979801
CID534,Nc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.9366783499717712,0.7022634148597717,1.0,0.43000789511159515
CID255,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccn1,-0.014534469693899155,0.5005531311035156,1.0,4.874609668836887
CID076,N#Cc1ccc(OCC(O)c2cccc(-c3nnc4cncc(C(F)(F)F)n34)c2)cc1,-0.7881560921669006,0.6642004251480103,1.0,0.5498679123651466
CID281,Cc1cc(C#N)ccc1-c1nnc2cncc(OCCc3ccc(OCc4ccccc4)cc3)n12,-0.12648537755012512,0.5236527323722839,1.0,3.3397340586660866
CID678,Fc1ccc(Cc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-0.6248041987419128,0.6698799133300781,1.0,0.8185424244005707
CID340,NC1(c2ccc(F)c(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,-0.41035428643226624,0.5358632802963257,1.0,1.4218891610369149
CID244,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc2ccn(C)c12,-0.15266449749469757,0.414076030254364,0.0,3.037866885380521
CID315,FCCOc1cncc2nnc(-c3ccc(Oc4cccc(C(F)(F)F)c4)cc3)n12,-0.6425772905349731,0.7343172430992126,1.0,0.7391587621010719
CID453,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5[nH]ncc5c4)n23)c1,0.06323054432868958,0.41509050130844116,0.0,6.120881196916169
CID305,Fc1ccc(COCCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,-0.523026704788208,0.5978931784629822,1.0,1.0500026985780675
CID115,FC(F)(F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1,-1.141283631324768,0.8254076242446899,1.0,0.30766875495515156
CID186,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3Cl)n12,-0.8224924802780151,0.7522447109222412,1.0,0.5039299072778657
CID278,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,-0.6671238541603088,0.5741190314292908,1.0,0.708434331732749
CID648,OCc1cc(OC2COC2)c(F)cc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,0.05702415481209755,0.4001465439796448,0.0,6.005079840040799
CID040,OC1(c2ccc(OC(F)F)cc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.8389677405357361,0.7129931449890137,1.0,0.4822757038700308
CID568,Cc1cc(C(O)(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.8982908129692078,0.7048013210296631,1.0,0.450663992084062
CID078,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(Oc3ccc(C(F)F)cc3)n12,-0.09744171053171158,0.5391882061958313,1.0,3.825644834027944
CID536,OCC(O)(COc1cncc2nnc(C3(c4ccc(F)cc4)CC3)n12)c1ccc(F)c(F)c1,-0.2532847821712494,0.5509666204452515,1.0,2.1347558308439685
CID447,OCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1F,-0.8522359132766724,0.7491410970687866,1.0,0.4724021293896602
CID234,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1ccnc(C(F)(F)F)c1,0.1103808805346489,0.5351555347442627,1.0,7.4895988649999055
CID528,OC1(C#Cc2ccc(-c3nnc4cncc(OCCCc5ccccc5)n34)c(F)c2)COC1,0.05668051913380623,0.5366469025611877,1.0,5.984799191304223
CID286,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)s4)n23)o1,0.0561213493347168,0.37468451261520386,0.0,5.951797332700094
CID573,OC1(c2ccc(F)cc2)CCC(Oc2c(F)ncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.5461558103561401,0.6876100301742554,1.0,1.0065110649493387
CID156,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,-0.7965947985649109,0.7450958490371704,1.0,0.539559509799606
CID326,CC(COc1cncc2nnc(-c3ccc(Cl)nc3)n12)Oc1ccc(Cl)cc1,0.5043932199478149,0.2825728952884674,0.0,9.972445865612446
CID556,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cn1,-0.777984619140625,0.5911333560943604,1.0,0.5631438699176281
CID318,Fc1cc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)oc1C(F)(F)F,-0.6689398884773254,0.6734986305236816,1.0,0.7068448834659177
CID008,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cc1,0.12761402130126953,0.5677258372306824,1.0,7.999998552972768
CID001,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cccc(O)c1,-0.4690556824207306,0.6350913643836975,1.0,1.2174888378452757
CID590,OCc1cc(F)cnc1-c1nnc2cncc(OCC3Cc4cc(Cl)ccc43)n12,0.34714382886886597,0.22842612862586975,0.0,9.869385281076614
CID575,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)o1,-1.068638801574707,0.7652608156204224,1.0,0.3487626191490645
CID402,OCc1cc(F)cc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7487708330154419,0.7786909341812134,1.0,0.5970328708169734
CID434,FC(F)(F)c1ccc(-c2nnc3cncc(OC4CC4)n23)cc1,0.07781169563531876,0.47127601504325867,0.0,6.543817555589042
CID173,Fc1cnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.7329161167144775,0.6217358112335205,1.0,0.6128080740254603
CID465,NC1(c2cccc(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.29823070764541626,0.5946956276893616,1.0,1.9835253414249316
CID673,OCc1cc(F)cc(F)c1OCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5330923795700073,0.688849151134491,1.0,1.0290483150454302
CID123,Cc1c(C(F)(F)F)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3241453170776367,0.5032426118850708,1.0,9.85225813496508
CID280,OCC1(Cc2ccc(F)c(F)c2)OCC(F)(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)O1,-0.7595983147621155,0.655525803565979,1.0,0.5803629104344042
CID216,FC(F)(F)CCOc1ccc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.8429179787635803,0.6725318431854248,1.0,0.48084304443778847
CID644,OC1(c2ccc(F)cc2OC2COC2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.416964054107666,0.630490779876709,1.0,1.3663224491351507
CID331,Fc1ccc(COCc2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1F,-0.07528356462717056,0.3951261341571808,0.0,4.02545708796015
CID611,Fc1ccc(F)c(COC2=CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.7769906520843506,0.6708617210388184,1.0,0.5648891874557013
CID233,OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)ccc1F,-0.822008490562439,0.7127339839935303,1.0,0.5058025162424857
CID198,Cc1cc(-c2nnc3cncc(OCC4Cc5ccc(F)cc5CO4)n23)ccc1F,-0.7426446676254272,0.6676950454711914,1.0,0.6059520076959986
CID440,N#Cc1ccc(-c2nnc3c(C(F)F)ncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,-0.8291832208633423,0.7569985389709473,1.0,0.4854019571126909
CID581,O=C(NC(CO)c1ccc(F)c(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.07068170607089996,0.6194764971733093,1.0,4.0721032385544165
CID531,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,-0.793919026851654,0.7424110174179077,1.0,0.5434648713354657
CID116,OCC1(c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)COC1,-0.6226522922515869,0.6600350141525269,1.0,0.8238051271745266
CID617,OCC(NCc1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.16157953441143036,0.5650264024734497,1.0,2.918102361558642
CID227,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OF)cc1,-0.9132763743400574,0.7331607937812805,1.0,0.4376271172090658
CID167,Fc1ccccc1OCC(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.926359236240387,0.7631218433380127,1.0,0.4317498172574702
CID324,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1)C1CC1,-0.8488940000534058,0.735139012336731,1.0,0.4760385025803943
CID266,Cc1cc(C(O)(CO)Cc2cccc(-c3nnc4cncc(OC(F)F)n34)c2)ccc1F,-0.9251861572265625,0.7486786246299744,1.0,0.4322270150956693
CID053,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)o4)n23)cn1,0.2950170934200287,0.4056963324546814,0.0,9.830370352729494
CID243,COc1cccc(-c2nnc3cncc(OCCC(O)c4ccc(F)c(F)c4)n23)c1,-0.32962700724601746,0.6039803624153137,1.0,1.6992889691997022
CID334,Fc1ccc(F)c(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-1.027043342590332,0.8279625177383423,1.0,0.3666664380814846
CID248,OCC(COc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)OCc1ccc(F)c(F)c1,-0.9249683618545532,0.7142931818962097,1.0,0.4323156693035406
CID394,OCC(Nc1ccnc(C(F)(F)F)c1)c1cccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.12324272841215134,0.5812206268310547,1.0,3.4132002206770413
CID245,COC(O)(CO)c1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,0.6706082820892334,0.3512568175792694,0.0,10.082634261137978
CID016,Fc1cc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)nc4)n23)ccc1OC1COC1,0.5606942772865295,0.22802825272083282,0.0,10.010958711341832
CID437,OCC1(c2cccc(O)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.8029109239578247,0.6909026503562927,1.0,0.5325755814295348
CID106,FC(F)(F)c1cccc(COCCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1,-0.41012415289878845,0.5179638862609863,1.0,1.424834810812978
CID258,FC(F)Oc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4C(F)(F)F)n23)cc1,-1.064149022102356,0.8243735432624817,1.0,0.352354586761252
CID482,Fc1cccc(C2(F)COCC(Oc3cnc(C(F)F)c4nnc(-c5ccc(Cl)cc5)n34)C2)c1,-0.5366127490997314,0.7216960191726685,1.0,1.0137755487385276
CID125,Fc1ccc(-c2nnc3cncc(OC4COCc5ccc(C(F)(F)F)cc5C4)n23)cc1OC1COC1,-0.5962203741073608,0.6292784214019775,1.0,0.8520344189088193
CID229,FC(F)Oc1ccc(-c2nnc3cncc(CC(F)c4cncc5nncn45)n23)cc1,0.47127145528793335,0.4190378785133362,0.0,9.949275326794996
CID375,CC(F)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,-1.0646641254425049,0.7600857019424438,1.0,0.35199788546771293
CID627,FC(F)Oc1ccc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.9025551080703735,0.7601038217544556,1.0,0.4487065286350645
CID259,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(COCc3ccc(F)c(F)c3)n12,-0.6490955352783203,0.6981425881385803,1.0,0.7321661907075928
CID067,OCC(Oc1cncc2nnc(-c3ccc(NC(F)F)cc3)n12)c1ccccc1Cl,-0.4916609525680542,0.607202410697937,1.0,1.0841155896687162
CID634,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(C(F)(F)F)ccc1OC1COC1,0.34460049867630005,0.4832802414894104,0.0,9.86749358418111
CID372,CC1(C)OCC(COc2cncc3ncc(OCC#Cc4ccc(-c5nnc6cncc(C(F)(F)F)n56)cc4)n23)(c2ccccc2)O1,0.36388930678367615,0.5372920036315918,1.0,9.881777727971473
CID285,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,-0.7129338979721069,0.7336103320121765,1.0,0.6333022825429777
CID218,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1OC1COC1,-0.644248366355896,0.6729385852813721,1.0,0.7366036920484434
CID471,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(c2cccc(F)c2)C1,-0.908690333366394,0.7333090305328369,1.0,0.4414946278193304
CID145,CC1(c2cccc(O)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.7964092493057251,0.6958856582641602,1.0,0.5398300557829637
CID213,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1)C1CC1,-0.12867619097232819,0.5319856405258179,1.0,3.291199852647743
CID058,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)sc1C(F)(F)F,-0.9686819314956665,0.7648795247077942,1.0,0.3847178034408091
CID335,O=C(NCc1cccc(F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.19108247756958,0.8312661647796631,1.0,0.29438667969966326
CID606,CC(C)(F)c1ncc(COc2nnc3cncc(Oc4ccc(C(F)(F)F)nc4)n23)o1,0.5769191980361938,0.2966499626636505,0.0,10.021838801037806
CID028,OC1(c2ccccc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.9408242106437683,0.7157471179962158,1.0,0.4295812996749409
CID422,Cc1cccc(C(C)(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7548937797546387,0.7907040119171143,1.0,0.5859868001616162
CID548,OCc1cc(-c2nnc3cncc(OCCC(CO)c4ccc(F)c(F)c4)n23)ccc1F,-0.23860085010528564,0.6011825203895569,1.0,2.2412777973299978
CID355,OCC(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.525274932384491,0.5363177061080933,1.0,1.0499933383841265
CID181,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5ccc(OC(F)F)cc5)C4)n23)cc1,-0.9174516797065735,0.7106502652168274,1.0,0.43562082356085013
CID496,OCC(O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6016669273376465,0.6342954039573669,1.0,0.8505807472827233
CID247,O=C(COc1cncc2nnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n12)Nc1cccc(Cl)c1,0.14939071238040924,0.44181621074676514,0.0,8.494762767578868
CID072,N#Cc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-1.09645676612854,0.767136812210083,1.0,0.3258499790151844
CID254,COC(COc1nnc2cncc(OC3CC(O)(c4ccc(F)c(F)c4)C3)n12)c1ccc(F)c(F)c1,0.07067876309156418,0.5056389570236206,1.0,6.216515792599783
CID356,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.579570472240448,0.6625356674194336,1.0,0.8973223948216112
CID621,O=C(NC1C=C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1)c1ccc(OC(F)F)cc1,0.021334003657102585,0.6154457926750183,1.0,5.447433740344679
CID010,OCc1cc(F)ncc1COCc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,0.10979394614696503,0.4692001938819885,0.0,7.451784817276078
CID538,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-1.0177799463272095,0.8230949640274048,1.0,0.3696165307454176
CID238,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OC3CC(Cc4ccccc4F)C3)n12,-0.7855429649353027,0.6117494106292725,1.0,0.5521756578042697
CID586,FC(F)Oc1ccc(-c2cncc3nnc(C4CCC(Oc5ccnc(C(F)(F)F)c5)C4)n23)cc1,-0.17705191671848297,0.5465419888496399,1.0,2.772772649024405
CID600,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CC5)cc4)n23)c1,-0.740258514881134,0.6928508281707764,1.0,0.6094166774771705
CID376,Fc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C=CC2)c1,-1.0558295249938965,0.750819206237793,1.0,0.35789051491391194
CID514,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-1.0242133140563965,0.7532191276550293,1.0,0.36692709035064197
CID476,OC1(c2ccc(F)cc2)CC(Oc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2F)C1,-0.3564377725124359,0.607862114906311,1.0,1.6493365503465163
CID343,Oc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)c1,-0.7216054797172546,0.6894283890724182,1.0,0.6215666616294874
CID474,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.02055327221751213,0.5394938588142395,1.0,4.805671879989546
CID662,FC(F)Oc1ccc(-c2nnc3cncc(CC(F)(F)c4ccc(OC5COCO5)nc4)n23)cc1,-0.026583779603242874,0.5772534608840942,1.0,4.800859938641382
CID592,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,-0.4274889826774597,0.5578395128250122,1.0,1.3425753232356157
CID451,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccnc(C(F)(F)F)c4)n23)cc1,0.29090383648872375,0.49849578738212585,0.0,9.827256979996589
CID517,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)nc4)n23)c1,-0.23542256653308868,0.6315789222717285,1.0,2.2707630792936317
CID397,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccccc4COc4cnc(C(F)(F)F)nc4)n23)cc1,-0.6937989592552185,0.6689717769622803,1.0,0.674027939508487
CID321,Fc1ccc(CNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,0.08166985958814621,0.5275255441665649,1.0,6.670118807831604
CID497,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)COC2)cc1,-0.06761243939399719,0.5920036435127258,1.0,4.094536731389704
CID309,Fc1ccc(CCOc2cncc3nnc(C4COC4)n23)cc1F,0.8645237684249878,0.24008223414421082,0.0,10.191388512156683
CID220,O=C(Cc1cccc(C(F)(F)F)c1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.29691028594970703,0.6142551302909851,1.0,1.9858965740263606
CID090,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)c(Cl)c4)n23)cc1,-1.0618197917938232,0.8472504615783691,1.0,0.3539699855131609
CID577,FC(F)Oc1ccc(-c2nnc3cncc(COCc4ccc(Cl)s4)n23)cc1,-0.7088947296142578,0.6678373217582703,1.0,0.6445837596106093
CID153,Cc1cccc(C(O)(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.4432065784931183,0.7017471194267273,1.0,1.3157136405166683
CID598,OCC1(COc2ccc(-c3nnc4cncc(C(F)(F)F)n34)c(Cl)c2)COC1,0.25085633993148804,0.43556174635887146,0.0,9.799585792926882
CID406,FC(F)c1ccc(COc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cn1,0.15487200021743774,0.33640056848526,0.0,8.587735185450331
CID388,COc1cccc(-c2nnc3cncc(C(=O)NCc4ccc(F)cc4)n23)c1,0.6425817608833313,0.4223904609680176,0.0,10.06483491546473
CID552,COc1cccc(C(F)(F)COc2cncc3nnc(-c4cc(F)c(OCC(F)(F)c5cccc(O)c5)cn4)n23)c1,-0.4653232991695404,0.6258606314659119,1.0,1.2331875066705442
CID122,OCc1cc(-c2nnc3cncc(OCC(O)c4c(Cl)ccc(F)c4Cl)n23)ccc1OC(F)F,-0.7794442772865295,0.687158465385437,1.0,0.5605832858506368
CID672,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccc(C(F)(F)F)cc5)C4)n23)cc1,-0.8790099620819092,0.703002393245697,1.0,0.4568756967328933
CID210,CC(COc1cncc2cnc(C(F)(F)F)n12)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.13265328109264374,0.5570163130760193,1.0,3.211040727583725
CID193,CC(NC(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F)c1ccccc1,-0.19006484746932983,0.546450138092041,1.0,2.6299958959413194
CID649,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,-0.49383097887039185,0.6207569241523743,1.0,1.0760071356769418
CID052,FC(F)Oc1ccc(-c2nnc3cncc(CNCc4cccc(C(F)(F)F)c4)n23)cc1,-0.36113089323043823,0.5295373797416687,1.0,1.6341022558203686
CID411,Nc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,-0.2605871558189392,0.5550707578659058,1.0,2.0640907426360506
CID660,OCC(Nc1cc(Cl)cc(C(F)(F)F)c1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.4228150248527527,0.6521962285041809,1.0,1.3559143686679886
