compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID110,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1OC(F)F,-0.6944412589073181,0.7523033618927002,1.0,0.6731201727038904
CID564,Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC(F)F,-1.0552871227264404,0.778192937374115,1.0,0.35799744470579714
CID649,Fc1cc(C(F)(F)F)ncc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8983820080757141,0.7526018023490906,1.0,0.4506449679655286
CID157,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.6718835830688477,0.7122462391853333,1.0,0.7042725731432884
CID211,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)c1,-0.21065527200698853,0.47890013456344604,0.0,2.508963612030313
CID134,FC(F)(F)c1cc(-c2nnc3cncc(OCC4COCO4)n23)ccn1,0.6472489237785339,0.20404593646526337,0.0,10.067817780165697
CID036,COC(CO)(c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.4078235924243927,0.6495361924171448,1.0,1.4542966511582323
CID197,COC(COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccc(Cl)cc1,-0.9255667328834534,0.7446125745773315,1.0,0.43207214359982593
CID160,CC(C)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-1.031602144241333,0.8326562643051147,1.0,0.36624815253330817
CID720,COc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.0515028238296509,0.7617419958114624,1.0,0.3587451894994861
CID293,OC1(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC(F)(F)C1,0.31372320652008057,0.30682438611984253,0.0,9.844433162204087
CID484,Fc1cc(-c2nnc3cncc(OC4CCc5ccc(OC(F)F)cc5C4)n23)ccc1OC1COC1,-0.6505029201507568,0.6575695276260376,1.0,0.7308803622285134
CID111,OC(COc1cncc2nnc(-c3ccc(I)cc3)n12)c1cccc(F)c1F,-0.6475891470909119,0.6695398092269897,1.0,0.733543773593622
CID613,OCC(COc1ccc(-c2nnc3cncc(OCC(F)F)n23)cc1OC(F)F)c1ccccc1,-0.674635112285614,0.7302178144454956,1.0,0.7019269997223112
CID623,Cc1cc2c(cc1CCOc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)OCO2,-0.6194669008255005,0.6541091203689575,1.0,0.8316082696068159
CID058,Cc1cc(Cl)cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-0.5333163142204285,0.6086704134941101,1.0,1.0279556923546063
CID449,N#Cc1ccc(-c2nnc3cncc(OCC4CC4(F)c4ccc(F)cc4)n23)cc1,-1.0700469017028809,0.7008477449417114,1.0,0.34714837523410236
CID178,OC1(c2ccc(Cl)s2)CC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8681928515434265,0.7625879645347595,1.0,0.4651723121441558
CID451,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5(F)COC5)c(F)c4)n23)cc1F,-0.7773752212524414,0.6254032850265503,1.0,0.5642137583131162
CID199,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)n4)n23)cc1,-0.7949601411819458,0.6926124095916748,1.0,0.5419443490444027
CID116,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,-0.7283615469932556,0.7324981689453125,1.0,0.6160667723260062
CID479,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,-1.0344047546386719,0.6950634121894836,1.0,0.36591976383236563
CID441,COc1cc(C(F)(F)F)ncc1-c1nnc2cncc(OCCc3ccc(OC(F)F)cc3)n12,-0.4241376519203186,0.6371400952339172,1.0,1.3521370253962022
CID246,Fc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1,-0.20263198018074036,0.4561205506324768,0.0,2.556865584939655
CID502,Fc1cc2c(cc1Cl)OC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CO2,-0.7608142495155334,0.7584788203239441,1.0,0.5795675430950529
CID189,NC(Cc1cc(F)c(F)c(F)c1)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2102941870689392,0.5432024598121643,1.0,2.5106207283035595
CID280,Fc1ccc(C2(F)CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1,-0.9598673582077026,0.7757084965705872,1.0,0.39331178766187236
CID017,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cccc2cnccc12,-0.2821909487247467,0.6987298130989075,1.0,1.9999802743991966
CID001,Fc1cc2c(cc1Cl)CC2COc1cncc2nnc(-c3ccc(C(F)(F)F)o3)n12,-0.7497917413711548,0.7155784368515015,1.0,0.5951875753402983
CID182,Fc1ccc(-c2nnc3cncc(OCC(F)c4ccc(Cl)cc4)n23)cc1OC(F)F,-1.0883922576904297,0.7895129919052124,1.0,0.33296434055890906
CID342,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1OC(F)F,-1.0563397407531738,0.7741482257843018,1.0,0.3577863621377188
CID736,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cn1,0.23500032722949982,0.2563621401786804,0.0,9.789730270347418
CID195,CC(Oc1ccc(-c2nnc3cncc(OCC4(O)CC4)n23)cc1)c1ccc(F)cc1,-0.35002779960632324,0.6053524613380432,1.0,1.6687294022203558
CID381,OCC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,-1.0320543050765991,0.7406293749809265,1.0,0.366206772227397
CID421,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccncc4)n23)c1,-0.1977231353521347,0.49858546257019043,0.0,2.5946723849971827
CID533,OCc1cc(C2(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)ccc1F,-0.6376335620880127,0.6719452142715454,1.0,0.7800939779328068
CID067,OCC(Oc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12)c1ncc(C2(F)COC2)o1,0.1588507443666458,0.48985403776168823,0.0,8.596325450641867
CID245,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)nc5c4)n23)cc1,0.22129091620445251,0.25811535120010376,0.0,9.779186169680955
CID738,FC1(Oc2ccc(-c3nnc4cncc(OCC5Cc6ccccc6C5)n34)cc2)COC1,-0.6019258499145508,0.5876371264457703,1.0,0.850514312815971
CID715,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCC(O)(CO)c3ccccc3)n12,-0.4061558246612549,0.7158463597297668,1.0,1.4684624148973788
CID729,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cn5)n34)COC2)cc1F,-0.17072398960590363,0.5197335481643677,1.0,2.8215080252349884
CID288,O=C(Cc1ccc(OC(F)F)cc1)Nc1cncc2nnc(-c3ccc(Cl)cc3)n12,-0.031164851039648056,0.5789260864257812,1.0,4.800139239778846
CID628,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(Cc4ccccc4)C(F)(F)F)n23)cc1,-0.9273339509963989,0.7388535737991333,1.0,0.4313537064198713
CID653,Fc1cc(OC2CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)ccc1Cl,-0.8304529786109924,0.7453171014785767,1.0,0.48501785580774126
CID673,Fc1cccc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,-1.0182104110717773,0.7787398099899292,1.0,0.3694155295104667
CID722,FC(F)(F)CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.5492960214614868,0.6638298034667969,1.0,1.002276882667223
CID166,Fc1ccc(COc2cncc3nnc(-c4ccc(CC(F)F)nc4)n23)cc1F,-0.7750717401504517,0.5353711843490601,1.0,0.5682624396015038
CID267,FC(F)(F)c1ncc(-c2nnc3cncc(OCC4CC4)n23)o1,0.8082517981529236,0.2318684607744217,0.0,10.160141775258795
CID735,OCOc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC5CC54)n23)c(F)c1,-0.11729928106069565,0.594684362411499,1.0,3.525576998708053
CID559,COC(F)(CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,-0.7316117286682129,0.6581145524978638,1.0,0.6134681236275605
CID334,NC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)Cc2ccc(Cl)cc2C1,-0.7062748074531555,0.6477506756782532,1.0,0.6514193362640172
CID600,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.6492180824279785,0.6544516682624817,1.0,0.7320541812741579
CID235,Cc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)c(F)cc1Cl,0.0030033602379262447,0.47116875648498535,0.0,5.0287077632636
CID046,c1ccc(C2(COc3cncc4nnc(-c5ccc6c(c5)OCO6)n34)COC2)cc1,0.44389456510543823,0.36698979139328003,0.0,9.939104062374506
CID429,OCCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,-0.17686383426189423,0.5376013517379761,1.0,2.7742199596256616
CID658,Fc1ccc(-c2cn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)[nH]2)cc1F,0.023301610723137856,0.49113473296165466,0.0,5.485692104584954
CID430,CC(F)(COc1cncc2nnc(COC(CO)c3ccc(F)c(F)c3)n12)c1ccccc1F,-0.2240082174539566,0.6230903267860413,1.0,2.4407376876696123
CID249,CC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)c(F)c1,-0.975559651851654,0.5965268015861511,1.0,0.38249458702759637
CID313,OC1(c2ccc(F)c(F)c2)CC(Cc2ccccc2)C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.7637274861335754,0.7005992531776428,1.0,0.5776649293345731
CID366,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)nc1,-0.5458633303642273,0.5085349082946777,1.0,1.0069058081208995
CID064,Fc1ccc(F)c(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)c1,-0.6315362453460693,0.6680490374565125,1.0,0.8072714917555239
CID614,FC(F)(F)c1cccc(OCCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-0.9927249550819397,0.7719706296920776,1.0,0.3794174829913307
CID401,OC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)c(Cl)c1,-0.948341965675354,0.7122020125389099,1.0,0.4182901710793775
CID106,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1Cl,-0.707135796546936,0.683272123336792,1.0,0.6495066105615704
CID546,Fc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1F,-0.5683916807174683,0.6660038828849792,1.0,0.932056780967706
CID163,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CC1,-0.7679317593574524,0.6373918056488037,1.0,0.5746267084042767
CID422,Fc1ccc(CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2nnc3cnccn23)cc1,0.01712561771273613,0.5831790566444397,1.0,5.3574467953291665
CID433,FC(F)(F)c1ccc(-c2nnc3cncc(Oc4cc(Cl)cc(Cl)c4)n23)cn1,-0.3522634506225586,0.46935713291168213,0.0,1.66807879420551
CID359,CC(CO)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.064526081085205,0.7027250528335571,1.0,0.3520934599200905
CID362,Fc1ccccc1CCCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-1.0151803493499756,0.8156405687332153,1.0,0.3708322589049022
CID480,FC(F)Oc1ccc(-c2nnc3cncc(OCCCCC(F)(F)F)n23)cc1,-0.6781700253486633,0.6258023381233215,1.0,0.7001673845358404
CID329,N#Cc1ccc(-c2nnc3cncc(OCC4CCc5ccc(Cl)cc54)n23)cc1,-0.8703516721725464,0.6439574956893921,1.0,0.4628618566569863
CID347,Fc1cc(OC(F)F)ccc1-c1cncc2nnc(OCC3(c4ccccc4)COC(C4CC4)C3)n12,-0.4592260420322418,0.6275911331176758,1.0,1.246317262047377
CID348,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)c(F)c4)n23)cc1F,-0.5064383745193481,0.6189130544662476,1.0,1.0599921229148233
CID287,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1Cl,-1.047924518585205,0.834200918674469,1.0,0.35945497404581317
CID669,OC1(c2ccc(F)c(F)c2)CC(c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.78347247838974,0.6350682973861694,1.0,0.5540075454645189
CID252,Cc1cc(C(F)(F)F)ncc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6850255131721497,0.7060315608978271,1.0,0.6920000716958322
CID075,Fc1cc2c(cc1F)OC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.8365417718887329,0.7780753970146179,1.0,0.48315790386832924
CID445,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.44103890657424927,0.6404232978820801,1.0,1.3240065483859733
CID306,Nc1cc(-c2nnc3cncc(OCCOc4ccnc(OC(F)F)c4)n23)ccc1F,-0.1423729658126831,0.4221808910369873,0.0,3.078984308847733
CID635,CC(C)(C)OC(=O)Nc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.9107266664505005,0.3377609848976135,0.0,11.50016591267852
CID155,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-1.0661978721618652,0.7725441455841064,1.0,0.35093694702673167
CID418,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,-0.9393007755279541,0.7107304334640503,1.0,0.4300054189480703
CID250,Fc1ccc(C2CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c(F)c1,-0.759174108505249,0.7130593061447144,1.0,0.5806405652208853
CID164,OC1(c2ccc(F)cc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-1.0091063976287842,0.7597153186798096,1.0,0.37301402484048773
CID749,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)n4)n23)cc1,-0.5402650237083435,0.6637349128723145,1.0,1.0117917544435777
CID275,OCC(Nc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.3249441385269165,0.47980445623397827,0.0,9.852856243796415
CID027,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(C(F)(F)F)c1,-1.0694866180419922,0.8304432034492493,1.0,0.3477903924399416
CID544,O=C(NC1Cc2ccc(Cl)cc2C1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8355304002761841,0.6862645149230957,1.0,0.4834859851173786
CID703,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1ccccc1,0.5312840342521667,0.4629196226596832,0.0,9.990987045796315
CID530,FC(F)Oc1ccc(-c2cncc3nnc(CC4Cc5ccccc54)n23)cc1,-0.3453337550163269,0.48539111018180847,0.0,1.6710344151051997
CID636,OCC(COc1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12)c1ccc(F)c(F)c1,-0.2647436559200287,0.5866951942443848,1.0,2.0515255476165013
CID213,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,-0.054383836686611176,0.46546828746795654,0.0,4.179930322295771
CID498,OCc1c(CCc2cc(F)c(F)c(F)c2)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.38668572902679443,0.57871413230896,1.0,1.5800532559263574
CID723,O=C(Cc1ccccc1)NCc1cncc2nnc(-c3cnc(C(F)(F)F)o3)n12,0.5395352244377136,0.36680254340171814,0.0,9.996610263925161
CID470,Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1F,-0.8648338317871094,0.7014173269271851,1.0,0.4687758863491906
CID094,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-0.8619058132171631,0.6419559717178345,1.0,0.4699997261895578
CID191,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cn4)n23)cc1,-0.6377213001251221,0.7135493159294128,1.0,0.7793663584140246
CID711,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cn1,-0.8261549472808838,0.5844601392745972,1.0,0.48978359215552436
CID527,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)c4ccccc4)n23)cc1,-1.090719223022461,0.7703754901885986,1.0,0.33181581599774973
CID082,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C5(F)COC5)cn4)n23)cc1,-0.056853219866752625,0.5636332035064697,1.0,4.14137722056982
CID349,CC(F)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccccc1,-1.1459951400756836,0.7678714990615845,1.0,0.30576192305601607
CID052,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.7787194848060608,0.6893661022186279,1.0,0.5618543787188958
CID086,CC(F)(CCOc1cncc2nnc(-c3ccc(OCC(CO)c4ccccc4)cc3)n12)c1ccccc1,-0.5219607949256897,0.6534029245376587,1.0,1.0500071402013085
CID393,OC(F)(F)c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.5214670300483704,0.7495929598808289,1.0,1.0500104683035165
CID495,Fc1ccc2cc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc2c1,-0.9943317174911499,0.6779558658599854,1.0,0.378654465525589
CID065,N#Cc1ccc(-c2nnc3cncc(OC4CC(F)(c5ccc(F)c(F)c5)C4)n23)cc1,-0.8550974726676941,0.6736680269241333,1.0,0.470001320239939
CID404,OCc1cncc2nnc(-c3ccccc3)n12,0.7860084176063538,0.20711487531661987,0.0,10.14739308085792
CID339,Fc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-1.0502831935882568,0.7700189352035522,1.0,0.3589868131124729
CID154,Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.557109534740448,0.6563692688941956,1.0,0.9836109266807489
CID095,Fc1cccc(COCc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,-0.935246467590332,0.7074238657951355,1.0,0.4300092497032809
CID442,CCOC(F)(c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5834298133850098,0.6968411803245544,1.0,0.8900276392722499
CID165,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)c1,-0.9358668327331543,0.7861744165420532,1.0,0.43000866260156456
CID043,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)ccc1Cl,-0.9874926805496216,0.7784268856048584,1.0,0.3807698923534326
CID481,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(F)c(F)c3)n12,-0.7092834115028381,0.7626376152038574,1.0,0.6434967552863833
CID183,OC(COc1cncc2nnc(-c3ccc(Cl)cn3)n12)c1ccc(F)c(F)c1,-0.09496022015810013,0.3403412997722626,0.0,3.854343325800476
CID717,OCC1CC(Oc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)C1,0.5964194536209106,0.3128313422203064,0.0,10.03480347281129
CID551,OCC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-0.9942482113838196,0.7799509167671204,1.0,0.3786940908015927
CID651,Fc1ccc(-c2nnc3cncc(OCCC(F)(F)Cc4ccc(F)c(F)c4)n23)cc1,-0.9688917398452759,0.7043615579605103,1.0,0.38454084488776225
CID277,CC(O)(COc1cncc2nnc(-c3cc4[nH]ccc4cn3)n12)c1ccc(F)c(F)c1,0.6874273419380188,0.2358199805021286,0.0,10.093169777114381
CID037,FCOc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5C4)n23)cc1,-0.9765353202819824,0.729582667350769,1.0,0.3824096808129728
CID396,Fc1ccc(-c2cnno2)cc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.20737230777740479,0.5283520817756653,1.0,9.706433038165015
CID365,OC(c1ccc(OC(F)F)cc1)c1nnc2cncc(OCC(F)(F)c3cccc(C(F)(F)F)c3)n12,-0.5908859372138977,0.7220228910446167,1.0,0.8786449281310719
CID475,OC1(c2ccccc2)CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.945814847946167,0.7167842388153076,1.0,0.4220767739239972
CID231,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.037904977798462,0.7800016403198242,1.0,0.36399512272576934
CID676,FC(F)Oc1ccc(-c2nnc3cncc(C4CCC(Oc5ccc(C(F)(F)F)cc5)C4)n23)cc1,-0.3436092138290405,0.6617564558982849,1.0,1.6763676171517858
CID312,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cn1,0.6716940999031067,0.41014352440834045,0.0,10.08331669992098
CID529,c1coc(-c2ccc(-c3nnc4cncc(OC5CCC5)n34)cc2)c1,0.7933785319328308,0.25022298097610474,0.0,10.151638170204428
CID413,Fc1ccc(C2(COc3cncc4nnc(-c5cccc(C(F)F)c5)n34)COC2)cc1F,-0.8251293301582336,0.7218254804611206,1.0,0.4937407426705816
CID221,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCC3CC(F)(F)C3)n12,-0.20625557005405426,0.5063109993934631,1.0,2.5291635589919528
CID167,OC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-1.0698602199554443,0.8289214372634888,1.0,0.3473622471559847
CID307,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4cncc5ccccc45)n23)cc1,-0.4289785325527191,0.6629772186279297,1.0,1.3400072641267593
CID340,OCC(O)(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-0.6745826005935669,0.7492557764053345,1.0,0.7019531707825972
CID491,Fc1ccc2c(c1)CCC2COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-0.9046514630317688,0.761045515537262,1.0,0.446237776259973
CID066,O=C(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)NCc1ccc(F)c(F)c1,-0.691364049911499,0.6518992185592651,1.0,0.6774728873990491
CID662,OC(F)(F)c1ccc(-c2nnc3cncc(OC4CC(O)(c5ccc(Cl)cc5)C4)n23)cn1,0.0271943137049675,0.5316652655601501,1.0,5.536387882821363
CID012,OCC1c2c(F)cccc2CN1c1nnc2cncc(OCC(O)c3ccc(F)c(F)c3)n12,0.02017725445330143,0.44464731216430664,0.0,5.424941024818951
CID589,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)c(NC(F)F)c4)n23)cc1F,-0.7494599223136902,0.6372902393341064,1.0,0.595787184623449
CID547,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.9845190048217773,0.7162551879882812,1.0,0.3813487315987004
CID300,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1,-0.9836108088493347,0.738481879234314,1.0,0.3815258543133118
CID698,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(Oc5ccc(C(F)(F)F)cc5Cl)C4)n23)cc1,-0.34111589193344116,0.6043184995651245,1.0,1.6840838850926245
CID304,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(c1ccccc1)c1ccc(OC(F)F)cc1,-0.8871111273765564,0.8169710636138916,1.0,0.45356171684345137
CID033,O=C(NC(F)c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.40900078415870667,0.7542281150817871,1.0,1.4392176291261431
CID097,FC(F)(F)c1ccc(-c2nnc3cncc(OCC4CC4c4ccccc4C(F)(F)F)n23)cc1,-0.9217689633369446,0.7388297319412231,1.0,0.4336200513837573
CID434,CC(Oc1cncc2nnc(-c3ccc4c(c3)OCO4)n12)c1ccc(Cl)cc1,-0.10384535044431686,0.5891367793083191,1.0,3.729462496799915
CID641,COc1ccc(C(C)(F)CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,-0.08892685174942017,0.5929273962974548,1.0,3.8931647107184886
CID634,CC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)Oc1cccc2ccccc12,-0.6621649861335754,0.6699680089950562,1.0,0.7160408775543027
CID504,CC1(COc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)COC1,0.041824135929346085,0.4360528886318207,0.0,5.599709434079541
CID233,OCC(COc1cncc2nnc(-c3ccncc3)n12)c1ccc(F)c(F)c1,0.03221416473388672,0.32566314935684204,0.0,5.55607668344279
CID571,OCC(Oc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.9759541749954224,0.7221473455429077,1.0,0.38246024445181
CID748,OC(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-1.0282437801361084,0.7349672913551331,1.0,0.3665561034767568
CID247,O=C(COc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.28471505641937256,0.7198901176452637,1.0,1.9999788247186598
CID290,Fc1ccc(C(F)COc2cncc3nnc(OCc4ccc(OC(F)F)cc4)n23)cc1F,-0.26230376958847046,0.6468599438667297,1.0,2.0588997177359123
CID123,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)c(F)c1,-0.8632236123085022,0.7129725217819214,1.0,0.4699994187273659
CID522,O=C(Nc1ccc(Cl)cc1)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.010611806064844131,0.6756664514541626,1.0,5.204990329914496
CID214,OCC(Nc1ccnc(C(F)(F)F)c1)c1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.017328830435872078,0.6207700967788696,1.0,4.833943962748373
CID020,OC(COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)c1ccc(Cl)c(F)c1,-0.29540735483169556,0.602908730506897,1.0,1.9885966909851853
CID681,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1OC(F)F,-1.0465490818023682,0.8199511766433716,1.0,0.35972851200626066
CID579,FC(F)(F)c1ccc2c(c1)CCC2COc1cncc2nnc(-c3ccccc3)n12,-0.8129215836524963,0.5795608758926392,1.0,0.5255685200697418
CID364,FC1(F)CC(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C1,-0.6878792643547058,0.6648330688476562,1.0,0.685127601819064
CID172,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC(Oc5ccc(C(F)(F)F)cc5)=CCO4)n23)cc1,-0.6660031080245972,0.7377363443374634,1.0,0.7097780746372864
CID586,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccccc4)n23)cc1,0.8047225475311279,0.19996368885040283,0.0,10.158134173814274
