compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID135,OC(F)(F)Cc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cn1,-0.00942152924835682,0.3976987898349762,0.0,4.929809139797904
CID292,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBC4)n23)cc1,-0.3962448835372925,0.44080835580825806,0.0,1.5098139340411292
CID109,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(I)cc4)n23)cc1,-0.5246248245239258,0.466150164604187,0.0,1.050011953826761
CID117,COc1cccc(C(CO)COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)c1,0.008881159126758575,0.40096479654312134,0.0,5.164480959062053
CID345,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)cc1F,-0.02219405211508274,0.419270783662796,0.0,4.804145652854697
CID575,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,-0.1844586431980133,0.478739857673645,0.0,2.667934788357207
CID040,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)cc1F,-0.13379180431365967,0.4109181761741638,0.0,3.1880873485314667
CID101,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,-1.0457959175109863,0.5985082387924194,1.0,0.3598741897538072
CID293,CC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.7822712659835815,0.6057204008102417,1.0,0.5556284037069299
CID552,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F,-0.9302643537521362,0.5721482038497925,1.0,0.4301774677439837
CID645,OC1(c2cccc(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)C1,-0.17131531238555908,0.43214789032936096,0.0,2.816956492569523
CID639,Cc1cc(C(F)(F)F)ncc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.22320474684238434,0.4745795726776123,0.0,2.4505410441218283
CID399,OCC(Oc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8672946691513062,0.6343890428543091,1.0,0.46610855213188335
CID577,O=C(Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1,-0.4754638671875,0.460476279258728,0.0,1.1712171095644985
CID227,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(F)Cc5ccc(OC(F)F)cc5C4)n23)cc1,-0.816713809967041,0.511751651763916,1.0,0.5220407501715745
CID644,Fc1ccc(CCOc2cncc3nnc(COCc4ccc(F)c(F)c4)n23)cc1F,0.13128605484962463,0.4968305230140686,0.0,8.113374873107173
CID354,Fc1ccc(-c2nnc3cncc(OC4Cc5ccccc5C4)n23)cc1OC(F)F,-0.7710623145103455,0.49500328302383423,0.0,0.5721964632663802
CID414,CC(F)c1nnc(-c2ccc(OC(F)F)cc2)n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3849784731864929,0.41158366203308105,0.0,1.584990976566297
CID602,FC(F)c1ccc(OC2COC2)c(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,-0.4618174433708191,0.5322718620300293,1.0,1.2426508301721468
CID175,Fc1ccc(CCCc2nnc3c(Cl)ncc(Cc4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)n23)cc1F,-0.12750788033008575,0.4044869840145111,0.0,3.3165755046490712
CID474,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1OC(F)F,-1.0648387670516968,0.6349289417266846,1.0,0.3518839785942801
CID235,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.5741807818412781,0.4840377867221832,0.0,0.9244172197615299
CID150,Fc1ccsc1COC1=CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C2CC12,-0.44057387113571167,0.5391581654548645,1.0,1.3253127853261735
CID598,OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)cc1Cl,-0.7558426856994629,0.5104435682296753,1.0,0.5842857958889119
CID440,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)o1,0.1741209179162979,0.38376757502555847,0.0,8.768352821799306
CID041,OCc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,-0.4675740599632263,0.5149258375167847,1.0,1.2237300956388477
CID221,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(OC5COC5)c4)n23)cc1F,-0.32384684681892395,0.4984990954399109,0.0,1.7353950363113306
CID138,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)cc1Cl,-1.0641437768936157,0.6697927713394165,1.0,0.35236719172659525
CID323,Fc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cn4)n23)ccc1OC1COC1,0.15729057788848877,0.3811890780925751,0.0,8.592960260053788
CID312,CC1(c2ccc(F)cc2)COC(O)(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.6221402287483215,0.5378057956695557,1.0,0.825054091000731
CID593,Fc1cc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)ccc1Cl,-0.0049660298973321915,0.3864886164665222,0.0,4.957377974715014
CID461,FC(F)Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cn1,0.37327635288238525,0.3667907118797302,0.0,9.888681177237453
CID256,Fc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-0.7889257073402405,0.5526795387268066,1.0,0.5491875083871064
CID466,CC(F)(F)c1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)o1,-0.3175710141658783,0.45824387669563293,0.0,1.8228046610287951
CID019,Nc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.560119092464447,0.5568936467170715,1.0,0.9698035331046796
CID434,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccn1,0.1260601431131363,0.3792632818222046,0.0,7.999993939993377
CID397,N#Cc1ccc(OCC(O)c2cccc(-c3nnc4cncc(C(F)(F)F)n34)c2)cc1,-0.4116344153881073,0.4957784116268158,0.0,1.4055215693671719
CID439,Cc1cc(C#N)ccc1-c1nnc2cncc(OCCc3ccc(OCc4ccccc4)cc3)n12,0.06585907191038132,0.42944851517677307,0.0,6.152713529091773
CID349,Fc1ccc(Cc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-0.45574912428855896,0.5630589723587036,1.0,1.253585925653905
CID638,NC1(c2ccc(F)c(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,-0.44371023774147034,0.5604727268218994,1.0,1.3128450578183484
CID400,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc2ccn(C)c12,-0.21061283349990845,0.4688912034034729,0.0,2.5091630679620462
CID012,FCCOc1cncc2nnc(-c3ccc(Oc4cccc(C(F)(F)F)c4)cc3)n12,-0.4033547639846802,0.48246997594833374,0.0,1.4888282105723603
CID416,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5[nH]ncc5c4)n23)c1,0.05257997661828995,0.4000093340873718,0.0,5.742755905985038
CID438,Fc1ccc(COCCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,-0.18047170341014862,0.49447640776634216,0.0,2.741519850184716
CID110,FC(F)(F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1,-0.7835681438446045,0.5346888303756714,1.0,0.5539170313974999
CID130,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3Cl)n12,-0.6320667266845703,0.573170006275177,1.0,0.8065690403631113
CID270,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,-0.2411201447248459,0.45143425464630127,0.0,2.208280504481425
CID176,OCc1cc(OC2COC2)c(F)cc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,0.07198145985603333,0.4137587547302246,0.0,6.279121399623337
CID583,OC1(c2ccc(OC(F)F)cc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.524947464466095,0.4813907742500305,0.0,1.0500119364317948
CID305,Cc1cc(C(O)(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.5358562469482422,0.5162319540977478,1.0,1.0155628112201998
CID576,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(Oc3ccc(C(F)F)cc3)n12,-0.17684036493301392,0.4848700165748596,0.0,2.7744075606791228
CID591,OCC(O)(COc1cncc2nnc(C3(c4ccc(F)cc4)CC3)n12)c1ccc(F)c(F)c1,0.0652167797088623,0.42233359813690186,0.0,6.145594155351047
CID355,OCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1F,-0.6324670314788818,0.5498541593551636,1.0,0.8060558605070879
CID095,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1ccnc(C(F)(F)F)c1,-0.046563588082790375,0.4002023935317993,0.0,4.475068830358939
CID283,OC1(C#Cc2ccc(-c3nnc4cncc(OCCCc5ccccc5)n34)c(F)c2)COC1,0.1366300880908966,0.40485137701034546,0.0,8.279091358145612
CID641,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)s4)n23)o1,-0.07178761810064316,0.40874266624450684,0.0,4.060903151000524
CID594,OC1(c2ccc(F)cc2)CCC(Oc2c(F)ncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.5038419961929321,0.525833249092102,1.0,1.0600104550574359
CID456,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,-0.8854103088378906,0.620915949344635,1.0,0.4541063114947053
CID208,CC(COc1cncc2nnc(-c3ccc(Cl)nc3)n12)Oc1ccc(Cl)cc1,0.1220446452498436,0.38644006848335266,0.0,7.999993837968498
CID233,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cn1,-0.46831321716308594,0.5183674097061157,1.0,1.220623676141412
CID353,Fc1cc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)oc1C(F)(F)F,-0.25899165868759155,0.481000691652298,0.0,2.0689172836686747
CID347,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cc1,0.20838043093681335,0.3769419193267822,0.0,9.719155764313452
CID220,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cccc(O)c1,-0.38272231817245483,0.48446476459503174,0.0,1.5915499653396215
CID257,OCc1cc(F)cnc1-c1nnc2cncc(OCC3Cc4cc(Cl)ccc43)n12,-0.032456040382385254,0.41128993034362793,0.0,4.794789423723949
CID252,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)o1,-0.768805742263794,0.4928094446659088,0.0,0.5739523772903355
CID298,OCc1cc(F)cc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.6420724391937256,0.5907691121101379,1.0,0.7433115240667768
CID307,FC(F)(F)c1ccc(-c2nnc3cncc(OC4CC4)n23)cc1,0.3564259111881256,0.34749627113342285,0.0,9.876271893005537
CID152,Fc1cnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.5126322507858276,0.48487722873687744,0.0,1.0599880993251316
CID457,NC1(c2cccc(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.12966467440128326,0.5233935713768005,1.0,3.2712713101996207
CID020,OCc1cc(F)cc(F)c1OCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8220129013061523,0.6362042427062988,1.0,0.5057744558512991
CID582,Cc1c(C(F)(F)F)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.17437155544757843,0.4096393287181854,0.0,8.771828093757694
CID050,OCC1(Cc2ccc(F)c(F)c2)OCC(F)(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)O1,-0.8489410877227783,0.6528107523918152,1.0,0.47598844526587475
CID100,FC(F)(F)CCOc1ccc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.3695293962955475,0.4829891622066498,0.0,1.6265047250265339
CID611,OC1(c2ccc(F)cc2OC2COC2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.4831909239292145,0.49632591009140015,0.0,1.1290171547608117
CID590,Fc1ccc(COCc2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1F,-0.10260678082704544,0.4985593557357788,0.0,3.73908314804216
CID111,Fc1ccc(F)c(COC2=CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.645661473274231,0.5429871082305908,1.0,0.7352946248330061
CID634,OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)ccc1F,-0.6551098823547363,0.5300552845001221,1.0,0.7257799205035933
CID624,Cc1cc(-c2nnc3cncc(OCC4Cc5ccc(F)cc5CO4)n23)ccc1F,-0.7881666421890259,0.5505180954933167,1.0,0.5498563803744546
CID616,N#Cc1ccc(-c2nnc3c(C(F)F)ncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,-0.5934219360351562,0.5138590335845947,1.0,0.8660048145552762
CID410,O=C(NC(CO)c1ccc(F)c(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.1725306510925293,0.4999227225780487,0.0,2.8075920422205667
CID039,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,-0.5777966380119324,0.5278330445289612,1.0,0.9062188202890085
CID246,OCC1(c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)COC1,-0.6165271997451782,0.5450496673583984,1.0,0.8346016701753805
CID114,OCC(NCc1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.15278662741184235,0.40184250473976135,0.0,3.0371476035224045
CID172,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OF)cc1,-0.6678544282913208,0.5652915239334106,1.0,0.7077925636007782
CID000,Fc1ccccc1OCC(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.918670117855072,0.6555080413818359,1.0,0.43503081337094246
CID501,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1)C1CC1,-0.5283575057983398,0.4464578628540039,0.0,1.0500117527615376
CID059,Cc1cc(C(O)(CO)Cc2cccc(-c3nnc4cncc(OC(F)F)n34)c2)ccc1F,-0.5480687022209167,0.5133835673332214,1.0,1.0039616905819913
CID166,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)o4)n23)cn1,0.37294912338256836,0.3574390709400177,0.0,9.88843908692966
CID540,COc1cccc(-c2nnc3cncc(OCCC(O)c4ccc(F)c(F)c4)n23)c1,-0.26264309883117676,0.5811021327972412,1.0,2.0578719383755435
CID320,Fc1ccc(F)c(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7745541334152222,0.6543275713920593,1.0,0.5691972657294444
CID679,OCC(COc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)OCc1ccc(F)c(F)c1,-0.8961483240127563,0.6029688715934753,1.0,0.45109955520862405
CID010,OCC(Nc1ccnc(C(F)(F)F)c1)c1cccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.2061937004327774,0.38040512800216675,0.0,9.691541103912586
CID614,COC(O)(CO)c1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,0.5006941556930542,0.3647211194038391,0.0,9.96988909247269
CID424,Fc1cc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)nc4)n23)ccc1OC1COC1,0.06866607069969177,0.3838517665863037,0.0,6.183823635757134
CID502,OCC1(c2cccc(O)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.41964390873908997,0.4467783272266388,0.0,1.3624986661485092
CID058,FC(F)(F)c1cccc(COCCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1,-0.14473232626914978,0.4368390440940857,0.0,3.0731099905565373
CID567,FC(F)Oc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4C(F)(F)F)n23)cc1,-1.0679832696914673,0.6086069345474243,1.0,0.34951444172066565
CID226,Fc1cccc(C2(F)COCC(Oc3cnc(C(F)F)c4nnc(-c5ccc(Cl)cc5)n34)C2)c1,-0.35918164253234863,0.5778927206993103,1.0,1.6364395634084081
CID074,Fc1ccc(-c2nnc3cncc(OC4COCc5ccc(C(F)(F)F)cc5C4)n23)cc1OC1COC1,-0.42656344175338745,0.5216460227966309,1.0,1.3452149873029071
CID022,FC(F)Oc1ccc(-c2nnc3cncc(CC(F)c4cncc5nncn45)n23)cc1,0.46620696783065796,0.3405483067035675,0.0,9.945685592588125
CID511,CC(F)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,-0.5997260212898254,0.470704048871994,0.0,0.8510913286832502
CID487,FC(F)Oc1ccc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.7498282194137573,0.5850405693054199,1.0,0.5951203371988061
CID231,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(COCc3ccc(F)c(F)c3)n12,-0.516693115234375,0.6104173064231873,1.0,1.0565205752215998
CID544,OCC(Oc1cncc2nnc(-c3ccc(NC(F)F)cc3)n12)c1ccccc1Cl,-0.027742352336645126,0.45281365513801575,0.0,4.800664903745613
CID342,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(C(F)(F)F)ccc1OC1COC1,-0.05278833210468292,0.4619903266429901,0.0,4.20485008865349
CID174,CC1(C)OCC(COc2cncc3ncc(OCC#Cc4ccc(-c5nnc6cncc(C(F)(F)F)n56)cc4)n23)(c2ccccc2)O1,-0.04388762265443802,0.39288896322250366,0.0,4.592264115760266
CID188,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,-0.3037261366844177,0.5159766674041748,1.0,1.9401999342734388
CID588,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1OC1COC1,-0.5998969078063965,0.5073425769805908,1.0,0.8510459005280961
CID147,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(c2cccc(F)c2)C1,-0.5595383644104004,0.48421841859817505,0.0,0.9733759615730737
CID629,CC1(c2cccc(O)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.5364046096801758,0.5214682817459106,1.0,1.0138782082859361
CID153,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1)C1CC1,-0.21876904368400574,0.3931140601634979,0.0,2.5000071281730976
CID319,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)sc1C(F)(F)F,-0.7914196252822876,0.5143949389457703,1.0,0.5469927410360448
CID516,O=C(NCc1cccc(F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.894485592842102,0.6281049847602844,1.0,0.45144756420833027
CID086,CC(C)(F)c1ncc(COc2nnc3cncc(Oc4ccc(C(F)(F)F)nc4)n23)o1,0.6012588143348694,0.33643877506256104,0.0,10.03798464301804
CID200,OC1(c2ccccc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.38886407017707825,0.41355493664741516,0.0,1.5580079910877804
CID087,Cc1cccc(C(C)(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.6388529539108276,0.5666927099227905,1.0,0.7699629371453146
CID224,OCc1cc(-c2nnc3cncc(OCCC(CO)c4ccc(F)c(F)c4)n23)ccc1F,-0.590691328048706,0.5776156187057495,1.0,0.8796164789133298
CID385,OCC(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.4319862127304077,0.48180583119392395,0.0,1.339999855890363
CID124,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5ccc(OC(F)F)cc5)C4)n23)cc1,-0.6660358905792236,0.5360884070396423,1.0,0.7097253356577762
CID473,OCC(O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.18841427564620972,0.3992493748664856,0.0,2.62999818406706
CID369,O=C(COc1cncc2nnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n12)Nc1cccc(Cl)c1,0.2115018665790558,0.3990797996520996,0.0,9.758552322587063
CID242,N#Cc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-0.2662917375564575,0.49046799540519714,0.0,2.0460648776452697
CID043,COC(COc1nnc2cncc(OC3CC(O)(c4ccc(F)c(F)c4)C3)n12)c1ccc(F)c(F)c1,-0.06674183160066605,0.5121341943740845,1.0,4.100672783013633
CID477,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.40515342354774475,0.5110369920730591,1.0,1.4757374263602525
CID341,O=C(NC1C=C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1)c1ccc(OC(F)F)cc1,-0.11078573763370514,0.3880266845226288,0.0,3.6523182432076133
CID201,OCc1cc(F)ncc1COCc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-0.23080852627754211,0.44515055418014526,0.0,2.3267598429277188
CID449,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-0.5614737272262573,0.4987235367298126,0.0,0.9614748285577837
CID191,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OC3CC(Cc4ccccc4F)C3)n12,-0.39411836862564087,0.4567079544067383,0.0,1.509971151939894
CID490,FC(F)Oc1ccc(-c2cncc3nnc(C4CCC(Oc5ccnc(C(F)(F)F)c5)C4)n23)cc1,-0.011399151757359505,0.3851875364780426,0.0,4.912295710603582
CID053,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CC5)cc4)n23)c1,-0.5217187404632568,0.4594934582710266,0.0,1.0500121106393365
CID412,Fc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C=CC2)c1,-0.6701124906539917,0.4951234757900238,0.0,0.7058126425394131
CID675,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-0.6718831062316895,0.5433859825134277,1.0,0.7042622198145272
CID155,OC1(c2ccc(F)cc2)CC(Oc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2F)C1,-0.5361472368240356,0.49715688824653625,0.0,1.0141433932377364
CID272,Oc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)c1,-0.5464818477630615,0.4999815821647644,0.0,1.0060937112024275
CID673,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.2551378607749939,0.44551607966423035,0.0,2.1123085428802586
CID513,FC(F)Oc1ccc(-c2nnc3cncc(CC(F)(F)c4ccc(OC5COCO5)nc4)n23)cc1,-0.044340625405311584,0.3732822835445404,0.0,4.580918757765369
CID162,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,-0.5145075917243958,0.5898421406745911,1.0,1.059504965271819
CID125,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccnc(C(F)(F)F)c4)n23)cc1,0.3760085105895996,0.34849658608436584,0.0,9.89070152289289
CID653,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)nc4)n23)c1,0.03350544720888138,0.3891197443008423,0.0,5.56026722783312
CID504,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccccc4COc4cnc(C(F)(F)F)nc4)n23)cc1,-0.2660025656223297,0.41398727893829346,0.0,2.0471552323238207
CID607,Fc1ccc(CNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-0.03947658836841583,0.4193435311317444,0.0,4.7027489733474255
CID088,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)COC2)cc1,-0.27340853214263916,0.4275711178779602,0.0,2.019251553648753
CID650,Fc1ccc(CCOc2cncc3nnc(C4COC4)n23)cc1F,0.8604317307472229,0.31075620651245117,0.0,10.189192207454985
CID670,O=C(Cc1cccc(C(F)(F)F)c1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.13548928499221802,0.44349777698516846,0.0,3.159092013754093
CID379,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)c(Cl)c4)n23)cc1,-1.1148232221603394,0.676232635974884,1.0,0.3090092051211302
CID119,FC(F)Oc1ccc(-c2nnc3cncc(COCc4ccc(Cl)s4)n23)cc1,-0.46469125151634216,0.4685555100440979,0.0,1.2358557809517006
CID060,Cc1cccc(C(O)(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.2216097116470337,0.4023490846157074,0.0,2.470010266776696
CID157,OCC1(COc2ccc(-c3nnc4cncc(C(F)(F)F)n34)c(Cl)c2)COC1,0.07792732864618301,0.409651517868042,0.0,6.5476178396607265
CID382,FC(F)c1ccc(COc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cn1,0.09283874183893204,0.3629794418811798,0.0,6.889844840461221
CID202,COc1cccc(-c2nnc3cncc(C(=O)NCc4ccc(F)cc4)n23)c1,0.43955355882644653,0.3465113341808319,0.0,9.936791799561904
CID339,COc1cccc(C(F)(F)COc2cncc3nnc(-c4cc(F)c(OCC(F)(F)c5cccc(O)c5)cn4)n23)c1,-0.11819987744092941,0.4576004147529602,0.0,3.509630495023868
CID418,OCc1cc(-c2nnc3cncc(OCC(O)c4c(Cl)ccc(F)c4Cl)n23)ccc1OC(F)F,-1.0259113311767578,0.6378235220909119,1.0,0.36677320769769495
CID378,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccc(C(F)(F)F)cc5)C4)n23)cc1,-0.6007484793663025,0.5546301007270813,1.0,0.8508195897619597
CID674,CC(COc1cncc2cnc(C(F)(F)F)n12)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.08150788396596909,0.38770997524261475,0.0,6.664842792365529
CID599,CC(NC(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F)c1ccccc1,-0.012548146769404411,0.43972110748291016,0.0,4.902120617636453
CID578,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,-0.06346806138753891,0.41254913806915283,0.0,4.120823649052209
CID543,FC(F)Oc1ccc(-c2nnc3cncc(CNCc4cccc(C(F)(F)F)c4)n23)cc1,0.03134186565876007,0.40710869431495667,0.0,5.55282222992596
CID236,Nc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,0.5687028765678406,0.34183984994888306,0.0,10.016348488592927
CID296,OCC(Nc1cc(Cl)cc(C(F)(F)F)c1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6114879846572876,0.5129505395889282,1.0,0.8393599489622099
