smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(Cl)c1,0.5777287483215332,0.6762077808380127,0.5739734866933982
Cc1c(F)cccc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.5299419164657593,0.7641580104827881,0.3665149190559519
OCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5716256499290466,0.7987453937530518,0.3968167401496004
COc1cc(F)c(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.6181721687316895,0.7386223673820496,0.4727727644942577
CC(O)OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.5102784633636475,0.7506164908409119,0.4308183044999785
Fc1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccn4)n23)cc1Cl,0.5720691680908203,0.598076343536377,0.4313631732485136
CC(O)(C#N)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5224155187606812,0.6577500104904175,0.5350781738308616
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(COC(F)F)cc4)n23)ccc1F,0.6231469511985779,0.6842947006225586,0.3667858994467802
CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)cc1,0.5738321542739868,0.7373647689819336,0.3806525914044383
Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1COC(F)F,0.5528472661972046,0.7629221677780151,0.3822313558630268
OCc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.530218243598938,0.681678295135498,0.4453970228574461
Cc1cc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)ccc1F,0.5321431159973145,0.7609968185424805,0.3910170544390667
OC(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)C(F)F,0.543432891368866,0.7690578699111938,0.3806293202098456
N#Cc1cccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,0.5776748657226562,0.7297443151473999,0.3802821314669822
COc1ccc(F)c(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.6686623692512512,0.7792344093322754,0.3825689261651926
CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)c4)n23)cc1,0.5852265954017639,0.6751907467842102,0.470000168476326
OCc1cc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)ccc1Cl,0.542266845703125,0.7208077907562256,0.7331125790232609
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)c(F)c1,0.5864588618278503,0.7228649258613586,0.704335482987175
COc1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)ccc1F,0.5424022674560547,0.7299069166183472,0.8898578312380941
COc1cc(-c2nnc3cncc(OCc4ccc(C)cc4F)n23)ccc1OC(F)(F)F,0.5054925680160522,0.7408758401870728,0.7127774973943999
COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5114952325820923,0.7907978296279907,0.4507868035188238
OCc1cc(-c2nnc3cncc(OCc4cccc(C(O)(F)F)c4)n23)ccc1Cl,0.5870485901832581,0.7404789924621582,0.4540548231509423
Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.5565140247344971,0.8293858170509338,0.3729472379722297
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4F)n23)cc1F,0.5569813251495361,0.6875144243240356,0.5707649974534501
FC(F)Oc1cscc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.536526620388031,0.7524259090423584,0.524461714392485
OCc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)c(F)c1,0.5032106637954712,0.6195617914199829,1.6685944529476764
COCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5690343379974365,0.6891448497772217,0.4727541070948926
N#Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC(F)F,0.5283227562904358,0.7035621404647827,0.4357698929522161
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1C#N,0.5920780897140503,0.6180927753448486,0.9895110417093206
Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)cc1F,0.5585033297538757,0.6771261096000671,0.8811316621748365
COc1ccc(OC(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.5687432289123535,0.6864579916000366,2.3776374989854774
Cc1ccc(F)c(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5253244638442993,0.7520313858985901,0.3726081779792626
OC(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)C(F)F,0.5636398792266846,0.6972816586494446,0.4829136189999563
Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ncc1Cl,0.5284819602966309,0.620041012763977,0.5546487862689004
OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1OC(F)F,0.5174114108085632,0.7532639503479004,0.5784302392500661
N#CCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5214552879333496,0.7248784303665161,0.3068603430260067
N#CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.5408888459205627,0.7661670446395874,0.3428004775626622
FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)ccc1Cl,0.625250518321991,0.6667574048042297,0.7106271822167358
NCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)c(F)c1,0.5435836911201477,0.6533582210540771,1.5098924408332308
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)cc1,0.5882003307342529,0.7554315328598022,0.375691187786375
CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5952280759811401,0.746246874332428,0.4253520334085629
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cc1C#N,0.5647746920585632,0.5405106544494629,1.2256004979689277
OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(OC(F)(F)F)c4)n23)ccc1Cl,0.574272632598877,0.7005231976509094,1.0520196666812018
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1,0.5878324508666992,0.7497686147689819,0.4699998590644019
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3cccc(F)c3F)n12,0.5395790338516235,0.6498667597770691,0.6982882995073233
COC(c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1)C(F)(F)F,0.5819050073623657,0.8193151354789734,0.372992264467568
N#Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3C(F)(F)F)n12,0.5273655652999878,0.7021702527999878,0.4582705900475806
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4sccc4Cl)n23)cc1,0.5095013976097107,0.6791002750396729,0.4668104764846877
OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1,0.537211537361145,0.6921036243438721,0.8036866054468396
CCOc1cc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)ccc1C(F)(F)F,0.5507755279541016,0.6764137744903564,1.6838742483072349
Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1,0.615293562412262,0.7618217468261719,0.4549436101702715
N#Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.5438385009765625,0.7060151100158691,0.366509479578772
NCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1F,0.5716598629951477,0.5632700324058533,1.0702523616552062
N#Cc1ccc(Cl)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,0.5719343423843384,0.6685832738876343,0.5331523792352616
N#Cc1cc(F)cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,0.5148617029190063,0.7277090549468994,0.3827621830736736
CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F,0.5549656748771667,0.6925290822982788,0.6003256622464754
OCc1cc(-c2nnc3cncc(OCc4cccc(OCCC(F)(F)F)c4)n23)ccc1Cl,0.533522367477417,0.7704676389694214,0.6764592331659014
FC(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)o1,0.5301372408866882,0.7640125751495361,0.3635120133256333
OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(F)c4)n23)ccc1Cl,0.5867303609848022,0.6286895275115967,1.681436377116429
Cc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)c(F)c1F,0.5830956101417542,0.728360652923584,0.8518495674036222
OCc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4C(F)F)n23)ccc1Cl,0.5924338102340698,0.6982930898666382,0.389170131649849
N#CCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1C#N,0.5033157467842102,0.6899644136428833,0.6121078975955009
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(O)C(F)F)cc3)n12,0.5069212913513184,0.7701126933097839,0.3643777639422179
Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.5854621529579163,0.8297052979469299,0.4313830034068986
Cc1cc(F)c(F)cc1COc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12,0.5447588562965393,0.7849118709564209,0.5300546128453737
OC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5450564622879028,0.7763746976852417,0.3818398021037854
OC(c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c1)C(F)F,0.5440350770950317,0.7192935943603516,0.4570707671461229
N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.5677404403686523,0.7584171891212463,0.3648002601191826
COc1cc(COC(F)F)ccc1COc1cncc2nnc(-c3ccc(C)c(F)c3)n12,0.6042699217796326,0.6598616242408752,0.965533556954935
N#Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,0.5893521904945374,0.7156309485435486,0.3234960613572719
Cc1c(F)cc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)O)cc3)n12,0.5746338367462158,0.6590800285339355,0.6617608092447341
Fc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1OC1CCOC1,0.5063242316246033,0.7309339046478271,0.537081093793002
OCCc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)cc1,0.511405348777771,0.7002331614494324,0.8040401303229597
OCc1cc(-c2nnc3cncc(OCCc4cc(F)cc(OC(F)(F)F)c4)n23)ccc1Cl,0.5468589067459106,0.680560827255249,1.0013963076761028
CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.5537431240081787,0.7860565185546875,0.377467208923868
N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)ccc1Cl,0.5224708318710327,0.6806337833404541,0.37860947036164
OC1(c2ccc(-c3nnc4cncc(OCc5cc(F)c(Cl)cc5Cl)n34)cc2)COC1,0.534447431564331,0.5746047496795654,2.296785949251194
N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5411816835403442,0.6495265364646912,0.4497668907780621
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1Cl,0.5618502497673035,0.696947455406189,0.5058677942545237
Cc1c(F)cc(F)cc1COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.554338812828064,0.7557486295700073,0.4509423449639179
FC(F)c1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5188812017440796,0.7308727502822876,0.459850681554756
OCc1cc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)ccc1Cl,0.5876917839050293,0.7955039739608765,0.4505218089829473
Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1OC1COC1,0.5886987447738647,0.6726008653640747,0.8313026696795991
Cc1occc1COc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12,0.509107232093811,0.677080512046814,0.5755783906498131
Cc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)c(F)c1,0.5787079334259033,0.7458945512771606,0.7007801285511572
COc1ccc(F)c(COc2cncc3nnc(-c4cc(C(F)F)ccc4F)n23)c1,0.5866592526435852,0.7204068899154663,1.0600081187556072
Cc1cc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4F)n23)ccc1F,0.5730119943618774,0.7593896389007568,0.5754832804687805
OC(F)(c1ccc(-c2nnc3cncc(OCc4cc(F)cc(Cl)c4)n23)cc1)C(F)F,0.5914329886436462,0.7164810299873352,0.3684557148776856
OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4F)n23)cc1,0.5507156848907471,0.6610618829727173,0.6016576006685828
OC(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1)C(F)F,0.5076120495796204,0.7462694644927979,0.4842684195225878
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1F,0.5615494251251221,0.7184315919876099,0.3592120179822811
Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1C(C)(O)CO,0.517734944820404,0.6943364143371582,0.8471103855327623
Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)OC(F)F)cc4)n23)c1,0.5757796168327332,0.7045575380325317,0.3282655165789184
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1F,0.6131168603897095,0.6181117296218872,1.1414930551429034
CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)cc1,0.6095770597457886,0.6608095169067383,1.0816779066681756
N#Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.5774391889572144,0.6576394438743591,0.3236978526810996
CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.5072723627090454,0.6963046789169312,0.3901561429317747
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1CO,0.5629376173019409,0.6365104913711548,1.7678594229842208
CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4Cl)n23)cc1,0.5072661638259888,0.7224953770637512,0.4699995445542309
OCc1cc(-c2nnc3cncc(OCc4cccc(COC(F)F)c4)n23)ccc1Cl,0.5680617094039917,0.6896020770072937,0.8364001480508783
N#Cc1cccc(COc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)c1,0.5830350518226624,0.7096802592277527,0.3240936717104392
Fc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1OC1COC1,0.5203821063041687,0.6842669248580933,0.6111294581352484
COc1cc(F)c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.6483091115951538,0.6908987760543823,0.6120350830341205
FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)c1,0.5053040981292725,0.6811985373497009,0.4662102010063086
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)ccc1Cl,0.568307638168335,0.7732189893722534,0.4700001225430203
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)cc(F)c4F)n23)cc1,0.5794855356216431,0.7007083296775818,0.5503584787037774
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12,0.6014153957366943,0.7121874094009399,0.6103785422347902
Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12,0.6060153245925903,0.7588170766830444,0.5068267702639316
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.5316801071166992,0.6326626539230347,1.661420849161829
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(Cl)c(F)c4)n23)cc1F,0.56959068775177,0.6308894157409668,0.6102610605378218
CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccc4Cl)n23)cc1,0.5539774894714355,0.6984620690345764,0.3669148313253728
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4F)n23)cc1,0.5474840998649597,0.7156417369842529,0.5878173006416084
OCc1cc(-c2nnc3cncc(OCCc4cccc(F)c4Cl)n23)ccc1F,0.5920524597167969,0.5634105205535889,1.6910770693805397
Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(C#N)c4)n23)ccc1Cl,0.6168083548545837,0.6745642423629761,0.5945802554964914
OCc1cc(-c2nnc3cncc(OCc4cc(C(F)F)ccc4F)n23)ccc1Cl,0.5259663462638855,0.6479048728942871,0.7952240290690169
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)s1,0.5514663457870483,0.6884762048721313,0.7209701507670838
CC(OC(F)(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(CO)cc4)n23)cc1F,0.5596021413803101,0.6487057209014893,0.463180172466566
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)ccc1F,0.5864070653915405,0.5386821031570435,2.4383489109314898
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)ccc1Cl,0.5715590715408325,0.7321615219116211,0.8094586146767883
Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1OC1COC1,0.641074538230896,0.8129728436470032,0.4538991972550087
OC(c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1)C(F)F,0.6269611120223999,0.7164885997772217,0.3665037668430024
Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(C#N)cc3Cl)n12,0.6002330780029297,0.6650674343109131,0.933554724315052
OCc1cc(-c2nnc3cncc(OCc4cc(F)ccc4C(F)F)n23)ccc1Cl,0.5556514263153076,0.6759305000305176,0.6340058642521594
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)c(F)c4)n23)cc1,0.5781126022338867,0.705593466758728,0.4855435435299046
OCc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)ccc1Cl,0.5742802619934082,0.7267727851867676,0.80811695550664
COCc1cc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n23)ccc1Cl,0.5935498476028442,0.6631380319595337,0.5497146380224502
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Br,0.5062196850776672,0.7421321868896484,0.3825665474348491
OCC(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(C(F)(F)F)c4)n23)cc1,0.5026078820228577,0.7188002467155457,0.5870559956756528
OCc1cc(-c2nnc3cncc(OCCc4cc(Cl)cc(F)c4F)n23)ccc1Cl,0.5361517667770386,0.6943541169166565,1.5389261628532682
OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)ccc1Cl,0.5777153968811035,0.7098076343536377,0.4841033125390704
OCc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)ccc1Cl,0.5962054133415222,0.6549631953239441,0.8650753705042907
COc1cc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4F)n23)ccc1F,0.5153766870498657,0.688106894493103,0.6739923827494211
OCc1cc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4Cl)n23)ccc1Cl,0.6297092437744141,0.7258614301681519,1.0499825194260122
Cc1cc(C#N)ccc1-c1nnc2cncc(OCCc3cc(Cl)ccc3F)n12,0.594819188117981,0.6674551963806152,0.876021083463156
Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)cc1C(F)(F)F,0.6058948040008545,0.6694178581237793,1.0600135296249136
OCC(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)cc1,0.6012945175170898,0.7422206401824951,0.468048380507465
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4F)n23)cc1,0.5958260297775269,0.7535809874534607,0.3820635928552687
OCc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)ccc1Cl,0.5622596740722656,0.6018824577331543,1.0122787376740496
Cc1ccc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4F)n23)c(F)c1,0.5660997629165649,0.7379646897315979,0.7179724444335989
Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,0.6105288863182068,0.7396444082260132,0.6988797382694517
Fc1cccc(Cl)c1COc1cncc2nnc(-c3cccc(OC(F)F)c3)n12,0.6127400994300842,0.7694512009620667,0.5249487645560661
Fc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.5305293798446655,0.7627013921737671,0.381655893787244
OCc1cc(-c2nnc3cncc(OCc4cc(OC(F)F)ccc4F)n23)ccc1Cl,0.63926762342453,0.6437121629714966,0.6266022075506633
Cc1ccccc1COc1cncc2nnc(-c3ccc(C(F)OC(F)F)cc3)n12,0.5447684526443481,0.7122749090194702,0.4241683805922046
Fc1ccccc1-c1nnc2cncc(OCc3cc(Cl)cc(OC(F)F)c3)n12,0.6201242208480835,0.7503116130828857,0.6261179999816007
Fc1cc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)ccc1C(F)(F)F,0.5783779621124268,0.7056143879890442,0.7321746898415243
Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3cc(C(F)(F)F)ccc3Cl)n12,0.5832321643829346,0.7516672611236572,0.6592502324225964
CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1)C1CC1,0.5277425646781921,0.5642565488815308,0.7480418312208842
Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccccc3OC(F)F)n12,0.61702561378479,0.7579083442687988,0.716582093923678
Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(F)c1,0.5113956332206726,0.716523289680481,0.5734142421172134
OCc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)ccc1Cl,0.5507654547691345,0.6361733675003052,0.8900271505996317
FC(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)cc1,0.6152116060256958,0.703492283821106,0.4849247718147167
Fc1cccc(F)c1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.5290967226028442,0.6828750371932983,0.7156434897602656
COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)ccc1Cl,0.5489489436149597,0.7328518629074097,0.7317499049220387
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1Cl,0.5684249401092529,0.7914882898330688,0.4308407701200888
COc1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)ccc1Cl,0.5668249130249023,0.7864465713500977,0.8133123963993967
Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5310074090957642,0.7506417036056519,0.4319048175892742
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4F)n23)c(F)c1,0.5655190944671631,0.7560856342315674,0.6944166233435008
COC(C)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1C#N,0.6092509031295776,0.5758662223815918,1.171840255850401
Fc1ccccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cc3)n12,0.5244315266609192,0.7461902499198914,0.6657946936341256
OCc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1Cl,0.5589240789413452,0.6330593824386597,0.937311363184808
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Br,0.5167056322097778,0.6515114307403564,0.6302136407408492
Fc1cc(F)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.5851143002510071,0.7008637189865112,0.6187194067559004
Cc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.5179108381271362,0.6175886392593384,1.794769922401155
N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,0.5424460768699646,0.7303378582000732,0.4837914098008213
OCc1cc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)ccc1Cl,0.5739504098892212,0.6526854038238525,0.8965792468587693
Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.5761829018592834,0.7710487246513367,0.3530164173259426
OCc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccc1Cl,0.6287897825241089,0.6920402646064758,1.0112411620083783
OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)ccc1F,0.5983318090438843,0.6842807531356812,1.0600021107157258
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)cc1Cl,0.5133939981460571,0.5711262226104736,1.5880362221925035
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)c(Cl)c1,0.5707712769508362,0.726906955242157,0.4700012957338184
CCOCc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,0.5047844648361206,0.6742631793022156,0.5690605409406588
COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1F,0.5455000400543213,0.7226577997207642,0.7959144255289802
Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,0.5032753348350525,0.6837847828865051,0.4700006085242511
N#Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c1,0.5347825288772583,0.7345191240310669,0.4539483167208809
N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1Cl,0.53816157579422,0.7306684255599976,0.4300078741498001
CC(O)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.5848832726478577,0.5761400461196899,1.9999819143574955
FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,0.5238249897956848,0.7143319845199585,0.4244467710795718
CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1)C1CC1,0.519383430480957,0.5572333335876465,0.7722722260282885
OCc1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)ccc1Cl,0.5679674744606018,0.7393263578414917,0.532340194524277
