InchiKey,Smiles
ISNAQDVELINCJR-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)O
UHJFUJZSDIWWCG-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1
NRNLOLYLCFYWBE-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)o1
CBAVCQRWPNEWSU-UHFFFAOYSA-N,N#Cc1cccc(OCc2ccc(COc3cncc4nnc(-c5ccc(CO)cc5F)n34)o2)c1
RQZJCEOZBMIRNV-UHFFFAOYSA-N,COCOC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
JOTSNUIRJAVHDL-UHFFFAOYSA-N,FC(F)Oc1cc(OC2CC2)ccc1-c1nnc2cncc(OCCc3ccsc3)n12
OQHUKXYUTHMRBE-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)cc1F
TVUQKAXLUJXJDB-UHFFFAOYSA-N,CC(C)OC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1
NNEMNJWEPJHLJA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccs4)n23)cc1C(F)(F)F
YDFSUSGISNQYJG-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)s3)n12
MNRIJHVOKOXYFC-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)ccc1C(=O)O
SVAPZHBHZXRDMA-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4cscc4OC(F)(F)F)n23)cc1
BKLIVTFWLWRBML-UHFFFAOYSA-N,COc1ncccc1CCOc1cncc2nnc(-c3ccc(Cl)c(C(F)(F)F)c3)n12
YFVVLNCKNVZBPJ-UHFFFAOYSA-N,OCc1ccoc1-c1cccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1
XJQXLTJVDSCWEY-UHFFFAOYSA-N,O=C(NOCC(F)(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1
WZNFFDWCOHNSIV-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3cccc(-c4ccc(F)c(CO)c4)c3)n12
MNISKVSNAWBRNT-UHFFFAOYSA-N,OCCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1
DDCOOCKEDJAGLS-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)c(Cl)c5)n34)c2)C1
CNWUICCYWZBJTI-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1
MUHOONBNEFHBBL-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1
NBNDMUYEWKHMMI-UHFFFAOYSA-N,CC(C)(C)OCc1cc(-c2nnc3cncc(OCc4ccc(C#N)cc4)n23)ccc1F
WFBFMPBXYJUFCB-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)cc4)n23)c1
NLDQFSBKVKFMAT-UHFFFAOYSA-N,N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)c1
NDPBSXAADZNPDI-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1
ZIXYABOUNYBWKO-UHFFFAOYSA-N,COc1ccc(OC(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12
HCFBMBKTHDCFGF-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1
UZIWPHCTEOLRCM-UHFFFAOYSA-N,Cc1oc(C(C)(C)C)cc1CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12
JAVPLPIFMPWSCV-UHFFFAOYSA-N,Oc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccsc3)n12
MZCKSOLEKABLJW-UHFFFAOYSA-N,CC1(OCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cn5)n34)cc2)CC1
SWQVLINXUBBBHM-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(Cl)c1F
VPYRLLOOHREMMS-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12
WUDBPZLSGMZQNN-UHFFFAOYSA-N,Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(CNC4COC4)cc3F)n12
XKJDGHQHECTDSE-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)c2)C1
HDGWJZWALUPLQV-UHFFFAOYSA-N,OCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1
WPKZOVHUMBDZPR-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)c(F)c4)n23)c(C)o1
GVOPINGCQVWICJ-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1
AAAYVDPZOCLDFA-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)s1
ZBNHGXPXPKUHSO-UHFFFAOYSA-N,CCOC(C)(C)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1
DIAADWJVSTVRNE-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccoc4)n23)c(F)c1
OWKJIOGAGRDUNC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1OC1COC1
ZHMMFWTXNIRKRQ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cocc4C)n23)ccc1C(F)(F)F
YSFJJPREDSKPNR-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1
UYINTXGYXDCISB-UHFFFAOYSA-N,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cn1
FZHWQWJGFMKHIM-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(CC(F)(F)F)nc3)n12
WQGVRWWPEBACRB-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
XAMSHSMJXUWFEQ-UHFFFAOYSA-N,FC(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1
BFAWCBPRQODETR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1CO
GTEMCZSGJAILKA-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl
VWAWKBSETYZZFH-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12
XHEKDIBGTIDDQJ-UHFFFAOYSA-N,CC(C)(O)c1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1Cl
OWKOETRJYNPIRM-UHFFFAOYSA-N,Cc1ccc(F)c(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1
ICBZMPAIAUKVLQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1
YZGQVIULSFZELD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(OC(F)(F)F)c4)n23)ccc1C(C)(C)O
PREPREPGWBZJBG-UHFFFAOYSA-N,OCc1c(-c2nnc3cncc(OCCc4ccsc4)n23)ccc(Cl)c1Cl
GSOCYMHGKDAWER-UHFFFAOYSA-N,OCCc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1
UIVYJTBVEDGAMW-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
UFXGTKBYOLWAJG-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cc(F)ccc4C(F)(F)F)n23)cc1
MDOOOBQESNGRGX-UHFFFAOYSA-N,FC(F)COc1ccsc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12
PTJHDORWYNXZDE-UHFFFAOYSA-N,CNC(=O)c1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1
WEPORZSBROSVKV-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1Cl
JOIYDNOAJCGANJ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(C)O)cn3)n12
LRFMMDZZLRUHQP-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)n12
QBYKOWVYBZBHOR-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1CO
UPGMKTOECILARK-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(-c4cccc(CO)c4)cc3)n12
VCLZWJWHCVVZOH-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)c(F)c4)n23)c(C)o1
LNJIIANRZNEVJC-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)s1
NWCHDSARWQYXBK-UHFFFAOYSA-N,Cc1cccc(C)c1COc1cncc2nnc(-c3ccc(OC4COC4)c(C(F)F)c3)n12
KKNMAKVZDLCZOP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cccc(C(F)F)c4)n23)ccc1C(C)(C)O
UXQVNJIYPNBZFX-UHFFFAOYSA-N,CCCN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1
IZEJKZMMGBFIDP-UHFFFAOYSA-N,Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)CO)cc4)n23)cc1
CSHYTGZWJCHUIV-UHFFFAOYSA-N,Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c(F)c1
IUEZRFPYXQPQFK-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1
FKHQRWOUFQLNGJ-UHFFFAOYSA-N,Cc1coc(COc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4F)n23)c1C
NYVWWAMEYLRZPB-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)ccc1F
HZXCQKZCHMZYPQ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4F)n23)c(C)o1
VXZIKVFVKZFXDD-UHFFFAOYSA-N,Cc1cc(C#N)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12
UZYZUBPUCLHEHD-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl
OKMXJVNXTFFZII-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)c(C(F)F)c1
UOAMHXDZYSMXEW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ncc(C(F)(F)F)s4)n23)cc1Cl
NPMXTPSGYTZDLS-UHFFFAOYSA-N,OCCc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
DHVQVFHBFVDAAB-UHFFFAOYSA-N,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)cc1Cl
SWHILROJUSUFIR-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1
MJGXCGSITXSEBB-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(Cl)c1
OPJZVODQAVTGAE-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)nc4)n23)ccc1Cl
AXDNZLGJPZHMRG-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cccc(Cl)c5)n34)s2)CC1
RKHGYMPPQGTEKJ-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1
DPNSQEAKBDTSCM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1)c1ccco1
WYWGKTOHBLRKRK-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F
JGSKDPGSNXCHFM-UHFFFAOYSA-N,FC1(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cc2)CC1
SUEZCRNMZDGKHH-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4F)n23)ccc1Cl
SELGFZSHMYNYAM-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(Cl)n1
ODDFWKHREJFMOL-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12
PLRWPMBOIJYKSP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1OC(F)F
YYUWKXIWAXXLQV-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1
KHAFQCDKECDUDK-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)O)cc3C)n12
AXXQQEUVYVOPCS-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12
IFGHTUOAKDCKDP-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc(COCC(F)(F)F)nc4)n23)ccc1Cl
BZJNGRWVHCKANJ-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3cccc(-c4ccc(F)c(CO)c4)c3)n12
IECQVUDQARJBBC-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)cc1
SWLVPLHXYXTBJV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)s4)n23)cc1
SONTUHHOQGTKKC-UHFFFAOYSA-N,Cc1ncc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CC(F)F
ZWTPERXAMYQIHX-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4F)n23)c(F)c1
JQHKRYZDSBXVGB-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)co4)n23)cc1
GRCPWYDEPZPPKS-UHFFFAOYSA-N,COc1cc(F)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
XJZCZQZYIFTSRH-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1
DGIOCMLHMMEEDE-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1CO
ZTNJIOGGUJXIST-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)C(F)F
CUTBICYHLXCWHO-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ncc1Cl
OOAWNTXYIAMNQK-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)c(C)o1
VIVFAJSHGHCCBF-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)s2)CC1
DKHUPQXAKLMNNV-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1
ZPYCYMCYVUKATM-UHFFFAOYSA-N,O=C(NOC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1
LENFNCKRUXEUMQ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1OC(F)F
UEDFPDHQPFEYRM-UHFFFAOYSA-N,COc1cc(C(F)(F)OC)ccc1-c1nnc2cncc(OCc3ccco3)n12
FKQVJZODAZIVND-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)s1
BQNREVFNVLSHMP-UHFFFAOYSA-N,COC(C)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1
KVEWDYSPLHBUEL-UHFFFAOYSA-N,CONC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
TXGWGJDBOUPNIK-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1
KQEVWZQTKANUOY-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1
NOINFQRCWAEKCB-UHFFFAOYSA-N,CN(C)Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(CO)cc4)n23)cc1
IMDXFFFRJSHWJJ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)c(F)c5)n34)s2)CC1
DVOHLZHRUJZJFP-UHFFFAOYSA-N,CCOCc1csc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)c1
NUBSYDSCGKLILX-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1
IASYMYZVMHELPK-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(C)oc4C)n23)ccc1-c1ccoc1
XYEBMDYBMQBWQQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)c(F)c5)n34)c(F)c2)C1
IFBCVQPLKJSUEK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)N1CCCC1
FFSMHNBMJMMCEV-UHFFFAOYSA-N,Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4)n23)cc1
VYTUMNTWWLUCRU-UHFFFAOYSA-N,FCc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1C(F)(F)F
CGGIIYTXJSUQFR-UHFFFAOYSA-N,FC(F)(F)COc1cccc(-c2nnc3cncc(OCCc4nc5ccccc5o4)n23)c1
FGPKPXFNXYBXDB-UHFFFAOYSA-N,N#CCCc1cscc1CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12
CSVROASKJOTBFD-UHFFFAOYSA-N,COCc1cc(C#N)cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c1
XBQKVAJMBLMSGY-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1)C(F)F
FXZYAASPBQBJCC-UHFFFAOYSA-N,N#CCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
ZHYLORARHMKBPX-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12
IASFYPFSBANIIG-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)NC1COC1
YGSLNVDIAXLGTO-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F
LJFMTCPWBIPQEA-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C(F)F
FXBBHLFNEGWVQJ-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12
ORXLLXXVBBTTFQ-UHFFFAOYSA-N,C#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
HFYHJXMPYIWCTR-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)o1
DNPCAMAYFHBNCT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ncc1CC(F)(F)F
ATLIXEBFRAVJMF-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
MXKJZFAIZWLDIO-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c1
NSMOMDMKZQBLCJ-UHFFFAOYSA-N,FC(F)(F)c1coc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1
DAYIUYLVQJJJBD-UHFFFAOYSA-N,COc1c(C(F)(F)F)ccc(-c2nnc3cncc(OCCc4cnsc4)n23)c1F
SVLWRKSELIDUKB-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccsc3Cl)n12
YMVQYFCLZOVOMC-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)ccc1-c1cccc(C#N)c1
MOLAJGIBCGPSLL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCOC5)nc4)n23)cc1
NNCSTTUMPKNSMB-UHFFFAOYSA-N,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(C6COC6)cc5)n34)o2)cs1
DWMDQFGULRQKIM-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCc3ccc(F)c(OC(F)(F)F)c3)n12
IBFPMFKFICMAHN-UHFFFAOYSA-N,COc1ccc(OC(F)(F)F)c(COc2cncc3nnc(-c4ccc(CO)cc4)n23)c1
RCYPFLLWFPZQKJ-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)c1
SGRRVUUPTCDWJM-UHFFFAOYSA-N,COCC(OC)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
YNYMCPOVUJARQX-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
PYHJCIYJCSXTSY-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5CO)o4)n23)cc1
FOVRMNRJSOKPRV-UHFFFAOYSA-N,CC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1
PPSSEIZKUUAAFI-UHFFFAOYSA-N,N#CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
XVBKWDPYAFPAHN-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1
WWUSXNXWEFBLFM-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)ccc1Cl
FQMZEGQWKDSYGT-UHFFFAOYSA-N,NCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)c(F)c1
FODIGJYFTHCEHT-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1
QXUSUAHPPXTPKU-UHFFFAOYSA-N,COc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
PFHRFRJUHXYTBR-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4CO)n23)cc1
NWAGNWIRZCHHRJ-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cn1
XVBJEGAWEVRILE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5CCOC5)c4)n23)o1
HMWPZLHFSOVIFL-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1
GCSXEDIOESDKGJ-UHFFFAOYSA-N,COC1CCC(C(C)(O)c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)CC1
KDHSAWFCAJFVIF-UHFFFAOYSA-N,Cc1csc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)c(Cl)c4)n23)c1
LHSOIIBLZVAFPP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)N1CC(F)(F)C1
VYDCXNCMQJVMBF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CN5CCCC5)c4)n23)nc1
WKSAZVDCBWKOKB-UHFFFAOYSA-N,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCc3cccs3)n12
UBDPRXWABPYHEQ-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)o1
JJLQJJYAUJFTTF-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1
KSFZYJDPAQZTTN-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1
JPVNRWYUSROIBH-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cc1)C1COC1
YBAOZNHYGHZBKR-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1
KZECTBOYACAZQI-UHFFFAOYSA-N,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(C(F)(F)OC(F)F)cc4)n23)c1
YTNQYFHIBMSYAV-UHFFFAOYSA-N,Cc1cnc2occ(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2c1
